Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.824000	0         	0.824000	64.5793   	0.824000	2.38751   	0.824000	64.5793   	
0.824500	0         	0.824500	64.5781   	0.824500	2.38865   	0.824500	64.5781   	
0.825000	0         	0.825000	64.577    	0.825000	2.38979   	0.825000	64.577    	
0.825500	0         	0.825500	64.5759   	0.825500	2.39092   	0.825500	64.5759   	
0.826000	0         	0.826000	64.5747   	0.826000	2.39205   	0.826000	64.5747   	
0.826500	0         	0.826500	64.5736   	0.826500	2.39318   	0.826500	64.5736   	
0.827000	0         	0.827000	64.5725   	0.827000	2.39431   	0.827000	64.5725   	
0.827500	0         	0.827500	64.5713   	0.827500	2.39544   	0.827500	64.5713   	
0.828000	0         	0.828000	64.5702   	0.828000	2.39657   	0.828000	64.5702   	
0.828500	0         	0.828500	64.5691   	0.828500	2.39769   	0.828500	64.5691   	
0.829000	0         	0.829000	64.568    	0.829000	2.39881   	0.829000	64.568    	
0.829500	0         	0.829500	64.5669   	0.829500	2.39994   	0.829500	64.5669   	
0.830000	0         	0.830000	64.5657   	0.830000	2.40105   	0.830000	64.5657   	
0.830500	0         	0.830500	64.5646   	0.830500	2.40217   	0.830500	64.5646   	
0.831000	0         	0.831000	64.5635   	0.831000	2.40329   	0.831000	64.5635   	
0.831500	0         	0.831500	64.5624   	0.831500	2.4044    	0.831500	64.5624   	
0.832000	0         	0.832000	64.5613   	0.832000	2.40551   	0.832000	64.5613   	
0.832500	0         	0.832500	64.5602   	0.832500	2.40662   	0.832500	64.5602   	
0.833000	0         	0.833000	64.5591   	0.833000	2.40772   	0.833000	64.5591   	
0.833500	0         	0.833500	64.558    	0.833500	2.40883   	0.833500	64.558    	
0.834000	0         	0.834000	64.5569   	0.834000	2.40993   	0.834000	64.5569   	
0.834500	0         	0.834500	64.5558   	0.834500	2.41103   	0.834500	64.5558   	
0.835000	0         	0.835000	64.5547   	0.835000	2.41213   	0.835000	64.5547   	
0.835500	0         	0.835500	64.5536   	0.835500	2.41323   	0.835500	64.5536   	
0.836000	0         	0.836000	64.5525   	0.836000	2.41432   	0.836000	64.5525   	
0.836500	0         	0.836500	64.5514   	0.836500	2.41541   	0.836500	64.5514   	
0.837000	0         	0.837000	64.5503   	0.837000	2.4165    	0.837000	64.5503   	
0.837500	0         	0.837500	64.5492   	0.837500	2.41758   	0.837500	64.5492   	
0.838000	0         	0.838000	64.5481   	0.838000	2.41867   	0.838000	64.5481   	
0.838500	0         	0.838500	64.547    	0.838500	2.41975   	0.838500	64.547    	
0.839000	0         	0.839000	64.546    	0.839000	2.42083   	0.839000	64.546    	
0.839500	0         	0.839500	64.5449   	0.839500	2.4219    	0.839500	64.5449   	
0.840000	0         	0.840000	64.5438   	0.840000	2.42297   	0.840000	64.5438   	
0.840500	0         	0.840500	64.5427   	0.840500	2.42404   	0.840500	64.5427   	
0.841000	0         	0.841000	64.5417   	0.841000	2.42511   	0.841000	64.5417   	
0.841500	0         	0.841500	64.5406   	0.841500	2.42618   	0.841500	64.5406   	
0.842000	0         	0.842000	64.5395   	0.842000	2.42724   	0.842000	64.5395   	
0.842500	0         	0.842500	64.5385   	0.842500	2.4283    	0.842500	64.5385   	
0.843000	0         	0.843000	64.5374   	0.843000	2.42935   	0.843000	64.5374   	
0.843500	0         	0.843500	64.5364   	0.843500	2.43041   	0.843500	64.5364   	
0.844000	0         	0.844000	64.5353   	0.844000	2.43146   	0.844000	64.5353   	
0.844500	0         	0.844500	64.5343   	0.844500	2.4325    	0.844500	64.5343   	
0.845000	0         	0.845000	64.5332   	0.845000	2.43355   	0.845000	64.5332   	
0.845500	0         	0.845500	64.5322   	0.845500	2.43459   	0.845500	64.5322   	
0.846000	0         	0.846000	64.5312   	0.846000	2.43562   	0.846000	64.5312   	
0.846500	0         	0.846500	64.5301   	0.846500	2.43666   	0.846500	64.5301   	
0.847000	0         	0.847000	64.5291   	0.847000	2.43769   	0.847000	64.5291   	
0.847500	0         	0.847500	64.5281   	0.847500	2.43871   	0.847500	64.5281   	
0.848000	0         	0.848000	64.527    	0.848000	2.43974   	0.848000	64.527    	
0.848500	0         	0.848500	64.526    	0.848500	2.44076   	0.848500	64.526    	
0.849000	0         	0.849000	64.525    	0.849000	2.44177   	0.849000	64.525    	
0.849500	0         	0.849500	64.524    	0.849500	2.44278   	0.849500	64.524    	
0.850000	0         	0.850000	64.523    	0.850000	2.44379   	0.850000	64.523    	
0.850500	0         	0.850500	64.522    	0.850500	2.44479   	0.850500	64.522    	
0.851000	0         	0.851000	64.521    	0.851000	2.44579   	0.851000	64.521    	
0.851500	0         	0.851500	64.52     	0.851500	2.44679   	0.851500	64.52     	
0.852000	0         	0.852000	64.519    	0.852000	2.44778   	0.852000	64.519    	
0.852500	0         	0.852500	64.518    	0.852500	2.44877   	0.852500	64.518    	
0.853000	0         	0.853000	64.517    	0.853000	2.44975   	0.853000	64.517    	
0.853500	0         	0.853500	64.5161   	0.853500	2.45072   	0.853500	64.5161   	
0.854000	0         	0.854000	64.5151   	0.854000	2.4517    	0.854000	64.5151   	
0.854500	0         	0.854500	64.5141   	0.854500	2.45266   	0.854500	64.5141   	
0.855000	0         	0.855000	64.5132   	0.855000	2.45363   	0.855000	64.5132   	
0.855500	0         	0.855500	64.5122   	0.855500	2.45458   	0.855500	64.5122   	
0.856000	0         	0.856000	64.5113   	0.856000	2.45553   	0.856000	64.5113   	
0.856500	0         	0.856500	64.5103   	0.856500	2.45648   	0.856500	64.5103   	
0.857000	0         	0.857000	64.5094   	0.857000	2.45742   	0.857000	64.5094   	
0.857500	0         	0.857500	64.5084   	0.857500	2.45835   	0.857500	64.5084   	
0.858000	0         	0.858000	64.5075   	0.858000	2.45928   	0.858000	64.5075   	
0.858500	0         	0.858500	64.5066   	0.858500	2.46021   	0.858500	64.5066   	
0.859000	0         	0.859000	64.5057   	0.859000	2.46112   	0.859000	64.5057   	
0.859500	0         	0.859500	64.5048   	0.859500	2.46203   	0.859500	64.5048   	
0.860000	0         	0.860000	64.5038   	0.860000	2.46294   	0.860000	64.5038   	
0.860500	0         	0.860500	64.503    	0.860500	2.46383   	0.860500	64.503    	
0.861000	0         	0.861000	64.5021   	0.861000	2.46472   	0.861000	64.5021   	
0.861500	0         	0.861500	64.5012   	0.861500	2.4656    	0.861500	64.5012   	
0.862000	0         	0.862000	64.5003   	0.862000	2.46648   	0.862000	64.5003   	
0.862500	0         	0.862500	64.4994   	0.862500	2.46735   	0.862500	64.4994   	
0.863000	0         	0.863000	64.4986   	0.863000	2.4682    	0.863000	64.4986   	
0.863500	0         	0.863500	64.4977   	0.863500	2.46906   	0.863500	64.4977   	
0.864000	2.88495e-09	0.864000	64.4969   	0.864000	2.4699    	0.864000	64.4969   	
0.864500	7.1825e-07	0.864500	64.4961   	0.864500	2.47073   	0.864500	64.4961   	
0.865000	7.27762e-05	0.865000	64.4952   	0.865000	2.47155   	0.865000	64.4952   	
0.865500	0.000851274	0.865500	64.4936   	0.865500	2.47237   	0.865500	64.4944   	
0.866000	0.00455017	0.866000	64.4891   	0.866000	2.47317   	0.866000	64.4936   	
0.866500	0.00507819	0.866500	64.4877   	0.866500	2.47397   	0.866500	64.4928   	
0.867000	0.00449164	0.867000	64.4874   	0.867000	2.47492   	0.867000	64.4919   	
0.867500	0.00636613	0.867500	64.4836   	0.867500	2.47683   	0.867500	64.49     	
0.868000	0.00844573	0.868000	64.4787   	0.868000	2.47966   	0.868000	64.4871   	
0.868500	0.0109475 	0.868500	64.4734   	0.868500	2.48246   	0.868500	64.4843   	
0.869000	0.0144575 	0.869000	64.4666   	0.869000	2.4857    	0.869000	64.4811   	
0.869500	0.0190074 	0.869500	64.458    	0.869500	2.48982   	0.869500	64.477    	
0.870000	0.024802  	0.870000	64.447    	0.870000	2.49496   	0.870000	64.4718   	
0.870500	0.0321665 	0.870500	64.4331   	0.870500	2.50148   	0.870500	64.4653   	
0.871000	0.0414037 	0.871000	64.4156   	0.871000	2.50978   	0.871000	64.457    	
0.871500	0.0528673 	0.871500	64.3936   	0.871500	2.52034   	0.871500	64.4464   	
0.872000	0.0669831 	0.872000	64.3661   	0.872000	2.53373   	0.872000	64.4331   	
0.872500	0.0842108 	0.872500	64.3319   	0.872500	2.55066   	0.872500	64.4161   	
0.873000	0.105015  	0.873000	64.2899   	0.873000	2.57188   	0.873000	64.3949   	
0.873500	0.129891  	0.873500	64.2386   	0.873500	2.59831   	0.873500	64.3685   	
0.874000	0.159513  	0.874000	64.1762   	0.874000	2.63112   	0.874000	64.3357   	
0.874500	0.19435   	0.874500	64.1011   	0.874500	2.67138   	0.874500	64.2954   	
0.875000	0.234958  	0.875000	64.0115   	0.875000	2.72038   	0.875000	64.2464   	
0.875500	0.282097  	0.875500	63.9049   	0.875500	2.77977   	0.875500	64.187    	
0.876000	0.336351  	0.876000	63.7792   	0.876000	2.85123   	0.876000	64.1156   	
0.876500	0.398025  	0.876500	63.6327   	0.876500	2.93604   	0.876500	64.0307   	
0.877000	0.467714  	0.877000	63.4627   	0.877000	3.03633   	0.877000	63.9305   	
0.877500	0.546273  	0.877500	63.2663   	0.877500	3.15426   	0.877500	63.8125   	
0.878000	0.633431  	0.878000	63.0428   	0.878000	3.29055   	0.878000	63.6762   	
0.878500	0.72971   	0.878500	62.7897   	0.878500	3.44741   	0.878500	63.5194   	
0.879000	0.835599  	0.879000	62.5039   	0.879000	3.6273    	0.879000	63.3395   	
0.879500	0.950932  	0.879500	62.1845   	0.879500	3.8314    	0.879500	63.1354   	
0.880000	1.07584   	0.880000	61.83     	0.880000	4.06093   	0.880000	62.9059   	
0.880500	1.20993   	0.880500	61.4399   	0.880500	4.31692   	0.880500	62.6499   	
0.881000	1.35346   	0.881000	61.0131   	0.881000	4.6002    	0.881000	62.3666   	
0.881500	1.50477   	0.881500	60.5529   	0.881500	4.9091    	0.881500	62.0577   	
0.882000	1.6646    	0.882000	60.0578   	0.882000	5.24437   	0.882000	61.7224   	
0.882500	1.83178   	0.882500	59.5319   	0.882500	5.60311   	0.882500	61.3637   	
0.883000	2.00534   	0.883000	58.9803   	0.883000	5.98117   	0.883000	60.9856   	
0.883500	2.1853    	0.883500	58.4058   	0.883500	6.37574   	0.883500	60.5911   	
0.884000	2.37009   	0.884000	57.8166   	0.884000	6.78012   	0.884000	60.1867   	
0.884500	2.559     	0.884500	57.2205   	0.884500	7.18732   	0.884500	59.7795   	
0.885000	2.7526    	0.885000	56.6257   	0.885000	7.58853   	0.885000	59.3783   	
0.885500	2.95111   	0.885500	56.037    	0.885500	7.97872   	0.885500	58.9881   	
0.886000	3.15606   	0.886000	55.4551   	0.886000	8.3556    	0.886000	58.6112   	
0.886500	3.36851   	0.886500	54.8871   	0.886500	8.71113   	0.886500	58.2557   	
0.887000	3.59025   	0.887000	54.3416   	0.887000	9.03492   	0.887000	57.9319   	
0.887500	3.82067   	0.887500	53.8279   	0.887500	9.31823   	0.887500	57.6486   	
0.888000	4.05848   	0.888000	53.3364   	0.888000	9.57192   	0.888000	57.3949   	
0.888500	4.30567   	0.888500	52.8939   	0.888500	9.76725   	0.888500	57.1995   	
0.889000	4.56636   	0.889000	52.5396   	0.889000	9.86081   	0.889000	57.106    	
0.889500	4.8458    	0.889500	52.2822   	0.889500	9.83879   	0.889500	57.128    	
0.890000	5.14899   	0.890000	52.1035   	0.890000	9.71431   	0.890000	57.2525   	
0.890500	5.48575   	0.890500	51.9651   	0.890500	9.51596   	0.890500	57.4508   	
0.891000	5.86782   	0.891000	51.8099   	0.891000	9.28909   	0.891000	57.6777   	
0.891500	6.30775   	0.891500	51.5983   	0.891500	9.06073   	0.891500	57.9061   	
0.892000	6.81679   	0.892000	51.284    	0.892000	8.86596   	0.892000	58.1008   	
0.892500	7.39642   	0.892500	50.875    	0.892500	8.69539   	0.892500	58.2714   	
0.893000	8.06496   	0.893000	50.3493   	0.893000	8.55248   	0.893000	58.4143   	
0.893500	8.8043    	0.893500	49.6989   	0.893500	8.46362   	0.893500	58.5032   	
0.894000	9.5944    	0.894000	48.8741   	0.894000	8.49831   	0.894000	58.4685   	
0.894500	10.4633   	0.894500	47.6544   	0.894500	8.84913   	0.894500	58.1177   	
0.895000	11.0621   	0.895000	46.2667   	0.895000	9.63799   	0.895000	57.3288   	
0.895500	11.8257   	0.895500	44.4248   	0.895500	10.7163   	0.895500	56.2505   	
0.896000	12.519    	0.896000	42.2319   	0.896000	12.2159   	0.896000	54.7509   	
0.896500	12.9875   	0.896500	39.5384   	0.896500	14.441    	0.896500	52.5258   	
0.897000	13.3561   	0.897000	36.4815   	0.897000	17.1292   	0.897000	49.8376   	
0.897500	13.6802   	0.897500	33.0974   	0.897500	20.1893   	0.897500	46.7775   	
0.898000	13.8758   	0.898000	29.4691   	0.898000	23.6219   	0.898000	43.3449   	
0.898500	14.0084   	0.898500	25.6603   	0.898500	27.2981   	0.898500	39.6687   	
0.899000	13.9982   	0.899000	21.824    	0.899000	31.1446   	0.899000	35.8222   	
0.899500	13.8463   	0.899500	18.0407   	0.899500	35.0798   	0.899500	31.887    	
0.900000	16.4909   	0.900000	3.56678   	0.900000	46.9091   	0.900000	20.0577   	
0.900500	16.7282   	0.900500	1.16921   	0.900500	49.0694   	0.900500	17.8974   	
0.901000	12.7439   	0.901000	0.000259575	0.901000	54.2226   	0.901000	12.7442   	
0.901500	11.5251   	0.901500	0         	0.901500	55.4417   	0.901500	11.5251   	
0.902000	6.67198   	0.902000	0         	0.902000	60.2948   	0.902000	6.67198   	
0.902500	4.13447   	0.902500	0         	0.902500	62.8323   	0.902500	4.13447   	
0.903000	1.97467   	0.903000	0         	0.903000	64.9921   	0.903000	1.97467   	
0.903500	0.334071  	0.903500	0         	0.903500	66.6327   	0.903500	0.334071  	
0.904000	0.140652  	0.904000	0         	0.904000	66.8261   	0.904000	0.140652  	
0.904500	1.48632e-08	0.904500	0         	0.904500	66.9668   	0.904500	1.48632e-08	
0.905000	6.03243e-11	0.905000	0         	0.905000	66.9668   	0.905000	6.03243e-11	
0.905500	1.06348e-12	0.905500	0         	0.905500	66.9668   	0.905500	1.06348e-12	
0.906000	3.35257e-14	0.906000	0         	0.906000	66.9668   	0.906000	3.35257e-14	
0.906500	7.65939e-05	0.906500	0         	0.906500	66.9667   	0.906500	7.65939e-05	
0.907000	0         	0.907000	0         	0.907000	66.9668   	0.907000	0         	
0.907500	0         	0.907500	0         	0.907500	66.9668   	0.907500	0         	
0.908000	0         	0.908000	0         	0.908000	66.9668   	0.908000	0         	
0.908500	0         	0.908500	0         	0.908500	66.9668   	0.908500	0         	
0.909000	0         	0.909000	0         	0.909000	66.9668   	0.909000	0         	
0.909500	0         	0.909500	0         	0.909500	66.9668   	0.909500	0         	
0.910000	0         	0.910000	0         	0.910000	66.9668   	0.910000	0         	
0.910500	0         	0.910500	0         	0.910500	66.9668   	0.910500	0         	
0.911000	0         	0.911000	0         	0.911000	66.9668   	0.911000	0         	
0.911500	0         	0.911500	0         	0.911500	66.9668   	0.911500	0         	
0.912000	0         	0.912000	0         	0.912000	66.9668   	0.912000	0         	
0.912500	0         	0.912500	0         	0.912500	66.9668   	0.912500	0         	
0.913000	0         	0.913000	0         	0.913000	66.9668   	0.913000	0         	
0.913500	0         	0.913500	0         	0.913500	66.9668   	0.913500	0         	
0.914000	0         	0.914000	0         	0.914000	66.9668   	0.914000	0         	
0.914500	0         	0.914500	0         	0.914500	66.9668   	0.914500	0         	
0.915000	0         	0.915000	0         	0.915000	66.9668   	0.915000	0         	
0.915500	0         	0.915500	0         	0.915500	66.9668   	0.915500	0         	
0.916000	0         	0.916000	0         	0.916000	66.9668   	0.916000	0         	
0.916500	0         	0.916500	0         	0.916500	66.9668   	0.916500	0         	
0.917000	0         	0.917000	0         	0.917000	66.9668   	0.917000	0         	
0.917500	0         	0.917500	0         	0.917500	66.9668   	0.917500	0         	
0.918000	0         	0.918000	0         	0.918000	66.9668   	0.918000	0         	
0.918500	0         	0.918500	0         	0.918500	66.9668   	0.918500	0         	
0.919000	0         	0.919000	0         	0.919000	66.9668   	0.919000	0         	
0.919500	0         	0.919500	0         	0.919500	66.9668   	0.919500	0         	
0.920000	0         	0.920000	0         	0.920000	66.9668   	0.920000	0         	
0.920500	0         	0.920500	0         	0.920500	66.9668   	0.920500	0         	
0.921000	0         	0.921000	0         	0.921000	66.9668   	0.921000	0         	
0.921500	0         	0.921500	0         	0.921500	66.9668   	0.921500	0         	
0.922000	0         	0.922000	0         	0.922000	66.9668   	0.922000	0         	
0.922500	0         	0.922500	0         	0.922500	66.9668   	0.922500	0         	
0.923000	0         	0.923000	0         	0.923000	66.9668   	0.923000	0         	
0.923500	0         	0.923500	0         	0.923500	66.9668   	0.923500	0         	
0.924000	0         	0.924000	0         	0.924000	66.9668   	0.924000	0         	
0.924500	0         	0.924500	0         	0.924500	66.9668   	0.924500	0         	
0.925000	0         	0.925000	0         	0.925000	66.9668   	0.925000	0         	
0.925500	0         	0.925500	0         	0.925500	66.9668   	0.925500	0         	
0.926000	0         	0.926000	0         	0.926000	66.9668   	0.926000	0         	
0.926500	0         	0.926500	0         	0.926500	66.9668   	0.926500	0         	
0.927000	0         	0.927000	0         	0.927000	66.9668   	0.927000	0         	
0.927500	0         	0.927500	0         	0.927500	66.9668   	0.927500	0         	
0.928000	0         	0.928000	0         	0.928000	66.9668   	0.928000	0         	
0.928500	0         	0.928500	0         	0.928500	66.9668   	0.928500	0         	
0.929000	0         	0.929000	0         	0.929000	66.9668   	0.929000	0         	
0.929500	0         	0.929500	0         	0.929500	66.9668   	0.929500	0         	
0.930000	0         	0.930000	0         	0.930000	66.9668   	0.930000	0         	
0.930500	0         	0.930500	0         	0.930500	66.9668   	0.930500	0         	
0.931000	0         	0.931000	0         	0.931000	66.9668   	0.931000	0         	
0.931500	0         	0.931500	0         	0.931500	66.9668   	0.931500	0         	
0.932000	0         	0.932000	0         	0.932000	66.9668   	0.932000	0         	
0.932500	0         	0.932500	0         	0.932500	66.9668   	0.932500	0         	
0.933000	0         	0.933000	0         	0.933000	66.9668   	0.933000	0         	
0.933500	0         	0.933500	0         	0.933500	66.9668   	0.933500	0         	
0.934000	0         	0.934000	0         	0.934000	66.9668   	0.934000	0         	
0.934500	0         	0.934500	0         	0.934500	66.9668   	0.934500	0         	
0.935000	0         	0.935000	0         	0.935000	66.9668   	0.935000	0         	
0.935500	0         	0.935500	0         	0.935500	66.9668   	0.935500	0         	
0.936000	0         	0.936000	0         	0.936000	66.9668   	0.936000	0         	
0.936500	0         	0.936500	0         	0.936500	66.9668   	0.936500	0         	
0.937000	0         	0.937000	0         	0.937000	66.9668   	0.937000	0         	
0.937500	0         	0.937500	0         	0.937500	66.9668   	0.937500	0         	
0.938000	0         	0.938000	0         	0.938000	66.9668   	0.938000	0         	
0.938500	0         	0.938500	0         	0.938500	66.9668   	0.938500	0         	
0.939000	0         	0.939000	0         	0.939000	66.9668   	0.939000	0         	
0.939500	0         	0.939500	0         	0.939500	66.9668   	0.939500	0         	
0.940000	0         	0.940000	0         	0.940000	66.9668   	0.940000	0         	
0.940500	0         	0.940500	0         	0.940500	66.9668   	0.940500	0         	
0.941000	0         	0.941000	0         	0.941000	66.9668   	0.941000	0         	
0.941500	0         	0.941500	0         	0.941500	66.9668   	0.941500	0         	
0.942000	0         	0.942000	0         	0.942000	66.9668   	0.942000	0         	
0.942500	0         	0.942500	0         	0.942500	66.9668   	0.942500	0         	
0.943000	0         	0.943000	0         	0.943000	66.9668   	0.943000	0         	
0.943500	0         	0.943500	0         	0.943500	66.9668   	0.943500	0         	
0.944000	0         	0.944000	0         	0.944000	66.9668   	0.944000	0         	
0.944500	0         	0.944500	0         	0.944500	66.9668   	0.944500	0         	
0.945000	0         	0.945000	0         	0.945000	66.9668   	0.945000	0         	
0.945500	0         	0.945500	0         	0.945500	66.9668   	0.945500	0         	
0.946000	0         	0.946000	0         	0.946000	66.9668   	0.946000	0         	
0.946500	0         	0.946500	0         	0.946500	66.9668   	0.946500	0         	
0.947000	0         	0.947000	0         	0.947000	66.9668   	0.947000	0         	
0.947500	0         	0.947500	0         	0.947500	66.9668   	0.947500	0         	
0.948000	0         	0.948000	0         	0.948000	66.9668   	0.948000	0         	
0.948500	0         	0.948500	0         	0.948500	66.9668   	0.948500	0         	
0.949000	0         	0.949000	0         	0.949000	66.9668   	0.949000	0         	
0.949500	0         	0.949500	0         	0.949500	66.9668   	0.949500	0         	
0.950000	0         	0.950000	0         	0.950000	66.9668   	0.950000	0         	
0.950500	0         	0.950500	0         	0.950500	66.9668   	0.950500	0         	
0.951000	0         	0.951000	0         	0.951000	66.9668   	0.951000	0         	
0.951500	0         	0.951500	0         	0.951500	66.9668   	0.951500	0         	
0.952000	0         	0.952000	0         	0.952000	66.9668   	0.952000	0         	
0.952500	0         	0.952500	0         	0.952500	66.9668   	0.952500	0         	
0.953000	0         	0.953000	0         	0.953000	66.9668   	0.953000	0         	
0.953500	0         	0.953500	0         	0.953500	66.9668   	0.953500	0         	
0.954000	0         	0.954000	0         	0.954000	66.9668   	0.954000	0         	
0.954500	0         	0.954500	0         	0.954500	66.9668   	0.954500	0         	
0.955000	0         	0.955000	0         	0.955000	66.9668   	0.955000	0         	
0.955500	0         	0.955500	0         	0.955500	66.9668   	0.955500	0         	
0.956000	0         	0.956000	0         	0.956000	66.9668   	0.956000	0         	
0.956500	0         	0.956500	0         	0.956500	66.9668   	0.956500	0         	
0.957000	0         	0.957000	0         	0.957000	66.9668   	0.957000	0         	
0.957500	0         	0.957500	0         	0.957500	66.9668   	0.957500	0         	
0.958000	0         	0.958000	0         	0.958000	66.9668   	0.958000	0         	
0.958500	0         	0.958500	0         	0.958500	66.9668   	0.958500	0         	
0.959000	0         	0.959000	0         	0.959000	66.9668   	0.959000	0         	
0.959500	0         	0.959500	0         	0.959500	66.9668   	0.959500	0         	
0.960000	0         	0.960000	0         	0.960000	66.9668   	0.960000	0         	
