Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.819000	0         	0.819000	0         	0.819000	1.30514   	0.819000	0         	
0.819500	0         	0.819500	0         	0.819500	1.30514   	0.819500	0         	
0.820000	0         	0.820000	0         	0.820000	1.30514   	0.820000	0         	
0.820500	0         	0.820500	0         	0.820500	1.30514   	0.820500	0         	
0.821000	0         	0.821000	0         	0.821000	1.30514   	0.821000	0         	
0.821500	0         	0.821500	0         	0.821500	1.30514   	0.821500	0         	
0.822000	0         	0.822000	0         	0.822000	1.30514   	0.822000	0         	
0.822500	0         	0.822500	0         	0.822500	1.30514   	0.822500	0         	
0.823000	0         	0.823000	0         	0.823000	1.30514   	0.823000	0         	
0.823500	0         	0.823500	0         	0.823500	1.30514   	0.823500	0         	
0.824000	0         	0.824000	0         	0.824000	1.30514   	0.824000	0         	
0.824500	0         	0.824500	0         	0.824500	1.30514   	0.824500	0         	
0.825000	0         	0.825000	0         	0.825000	1.30514   	0.825000	0         	
0.825500	0         	0.825500	0         	0.825500	1.30514   	0.825500	0         	
0.826000	0         	0.826000	0         	0.826000	1.30514   	0.826000	0         	
0.826500	0         	0.826500	0         	0.826500	1.30514   	0.826500	0         	
0.827000	0         	0.827000	0         	0.827000	1.30514   	0.827000	0         	
0.827500	0         	0.827500	0         	0.827500	1.30514   	0.827500	0         	
0.828000	0         	0.828000	0         	0.828000	1.30514   	0.828000	0         	
0.828500	0         	0.828500	0         	0.828500	1.30514   	0.828500	0         	
0.829000	0         	0.829000	0         	0.829000	1.30514   	0.829000	0         	
0.829500	0         	0.829500	0         	0.829500	1.30514   	0.829500	0         	
0.830000	0         	0.830000	0         	0.830000	1.30514   	0.830000	0         	
0.830500	0         	0.830500	0         	0.830500	1.30514   	0.830500	0         	
0.831000	0         	0.831000	0         	0.831000	1.30514   	0.831000	0         	
0.831500	0         	0.831500	0         	0.831500	1.30514   	0.831500	0         	
0.832000	0         	0.832000	0         	0.832000	1.30514   	0.832000	0         	
0.832500	0         	0.832500	0         	0.832500	1.30514   	0.832500	0         	
0.833000	0         	0.833000	0         	0.833000	1.30514   	0.833000	0         	
0.833500	0         	0.833500	0         	0.833500	1.30514   	0.833500	0         	
0.834000	0         	0.834000	0         	0.834000	1.30514   	0.834000	0         	
0.834500	0         	0.834500	0         	0.834500	1.30514   	0.834500	0         	
0.835000	0         	0.835000	0         	0.835000	1.30514   	0.835000	0         	
0.835500	0         	0.835500	0         	0.835500	1.30514   	0.835500	0         	
0.836000	0         	0.836000	0         	0.836000	1.30514   	0.836000	0         	
0.836500	0         	0.836500	0         	0.836500	1.30514   	0.836500	0         	
0.837000	0         	0.837000	0         	0.837000	1.30514   	0.837000	0         	
0.837500	0         	0.837500	0         	0.837500	1.30514   	0.837500	0         	
0.838000	0         	0.838000	0         	0.838000	1.30514   	0.838000	0         	
0.838500	0         	0.838500	0         	0.838500	1.30514   	0.838500	0         	
0.839000	0         	0.839000	0         	0.839000	1.30514   	0.839000	0         	
0.839500	0         	0.839500	0         	0.839500	1.30514   	0.839500	0         	
0.840000	0         	0.840000	0         	0.840000	1.30514   	0.840000	0         	
0.840500	0         	0.840500	0         	0.840500	1.30514   	0.840500	0         	
0.841000	0         	0.841000	0         	0.841000	1.30514   	0.841000	0         	
0.841500	0         	0.841500	0         	0.841500	1.30514   	0.841500	0         	
0.842000	0         	0.842000	0         	0.842000	1.30514   	0.842000	0         	
0.842500	0         	0.842500	0         	0.842500	1.30514   	0.842500	0         	
0.843000	0         	0.843000	0         	0.843000	1.30514   	0.843000	0         	
0.843500	0         	0.843500	0         	0.843500	1.30514   	0.843500	0         	
0.844000	0         	0.844000	0         	0.844000	1.30514   	0.844000	0         	
0.844500	0         	0.844500	0         	0.844500	1.30514   	0.844500	0         	
0.845000	0         	0.845000	0         	0.845000	1.30514   	0.845000	0         	
0.845500	0         	0.845500	0         	0.845500	1.30514   	0.845500	0         	
0.846000	0         	0.846000	0         	0.846000	1.30514   	0.846000	0         	
0.846500	0         	0.846500	0         	0.846500	1.30514   	0.846500	0         	
0.847000	0         	0.847000	0         	0.847000	1.30514   	0.847000	0         	
0.847500	0         	0.847500	0         	0.847500	1.30514   	0.847500	0         	
0.848000	0         	0.848000	0         	0.848000	1.30514   	0.848000	0         	
0.848500	0         	0.848500	0         	0.848500	1.30514   	0.848500	0         	
0.849000	0         	0.849000	0         	0.849000	1.30514   	0.849000	0         	
0.849500	0         	0.849500	0         	0.849500	1.30514   	0.849500	0         	
0.850000	0         	0.850000	0         	0.850000	1.30514   	0.850000	0         	
0.850500	0         	0.850500	0         	0.850500	1.30514   	0.850500	0         	
0.851000	0         	0.851000	0         	0.851000	1.30514   	0.851000	0         	
0.851500	0         	0.851500	0         	0.851500	1.30514   	0.851500	0         	
0.852000	0         	0.852000	0         	0.852000	1.30514   	0.852000	0         	
0.852500	0         	0.852500	0         	0.852500	1.30514   	0.852500	0         	
0.853000	0         	0.853000	0         	0.853000	1.30514   	0.853000	0         	
0.853500	0         	0.853500	0         	0.853500	1.30514   	0.853500	0         	
0.854000	0         	0.854000	0         	0.854000	1.30514   	0.854000	0         	
0.854500	0         	0.854500	0         	0.854500	1.30514   	0.854500	0         	
0.855000	0         	0.855000	0         	0.855000	1.30514   	0.855000	0         	
0.855500	0         	0.855500	0         	0.855500	1.30514   	0.855500	0         	
0.856000	0         	0.856000	0         	0.856000	1.30514   	0.856000	0         	
0.856500	0         	0.856500	0         	0.856500	1.30514   	0.856500	0         	
0.857000	0         	0.857000	0         	0.857000	1.30514   	0.857000	0         	
0.857500	0         	0.857500	0         	0.857500	1.30514   	0.857500	0         	
0.858000	0         	0.858000	0         	0.858000	1.30514   	0.858000	0         	
0.858500	0         	0.858500	0         	0.858500	1.30514   	0.858500	0         	
0.859000	0         	0.859000	0         	0.859000	1.30514   	0.859000	0         	
0.859500	0         	0.859500	0         	0.859500	1.30514   	0.859500	0         	
0.860000	0         	0.860000	0         	0.860000	1.30514   	0.860000	0         	
0.860500	0         	0.860500	0         	0.860500	1.30514   	0.860500	0         	
0.861000	0         	0.861000	0         	0.861000	1.30514   	0.861000	0         	
0.861500	0         	0.861500	0         	0.861500	1.30514   	0.861500	0         	
0.862000	0         	0.862000	0         	0.862000	1.30514   	0.862000	0         	
0.862500	0         	0.862500	0         	0.862500	1.30514   	0.862500	0         	
0.863000	0         	0.863000	0         	0.863000	1.30514   	0.863000	0         	
0.863500	0         	0.863500	0         	0.863500	1.30514   	0.863500	0         	
0.864000	0         	0.864000	0         	0.864000	1.30514   	0.864000	0         	
0.864500	0         	0.864500	0         	0.864500	1.30514   	0.864500	0         	
0.865000	0         	0.865000	0         	0.865000	1.30514   	0.865000	0         	
0.865500	0         	0.865500	0         	0.865500	1.30514   	0.865500	0         	
0.866000	0         	0.866000	0         	0.866000	1.30514   	0.866000	0         	
0.866500	0         	0.866500	0         	0.866500	1.30514   	0.866500	0         	
0.867000	0         	0.867000	0         	0.867000	1.30514   	0.867000	0         	
0.867500	0         	0.867500	0         	0.867500	1.30514   	0.867500	0         	
0.868000	0         	0.868000	0         	0.868000	1.30514   	0.868000	0         	
0.868500	0         	0.868500	0         	0.868500	1.30514   	0.868500	0         	
0.869000	0         	0.869000	0         	0.869000	1.30514   	0.869000	0         	
0.869500	0         	0.869500	0         	0.869500	1.30514   	0.869500	0         	
0.870000	0         	0.870000	0         	0.870000	1.30514   	0.870000	0         	
0.870500	0         	0.870500	0         	0.870500	1.30514   	0.870500	0         	
0.871000	0         	0.871000	0         	0.871000	1.30514   	0.871000	0         	
0.871500	0         	0.871500	0         	0.871500	1.30514   	0.871500	0         	
0.872000	0         	0.872000	0         	0.872000	1.30514   	0.872000	0         	
0.872500	0         	0.872500	0         	0.872500	1.30514   	0.872500	0         	
0.873000	0         	0.873000	0         	0.873000	1.30514   	0.873000	0         	
0.873500	0         	0.873500	0         	0.873500	1.30514   	0.873500	0         	
0.874000	0         	0.874000	0         	0.874000	1.30514   	0.874000	0         	
0.874500	0         	0.874500	0         	0.874500	1.30514   	0.874500	0         	
0.875000	0         	0.875000	0         	0.875000	1.30514   	0.875000	0         	
0.875500	0         	0.875500	0         	0.875500	1.30514   	0.875500	0         	
0.876000	0         	0.876000	0         	0.876000	1.30514   	0.876000	0         	
0.876500	0         	0.876500	0         	0.876500	1.30514   	0.876500	0         	
0.877000	0         	0.877000	0         	0.877000	1.30514   	0.877000	0         	
0.877500	0         	0.877500	0         	0.877500	1.30514   	0.877500	0         	
0.878000	0         	0.878000	0         	0.878000	1.30514   	0.878000	0         	
0.878500	0         	0.878500	0         	0.878500	1.30514   	0.878500	0         	
0.879000	0         	0.879000	0         	0.879000	1.30514   	0.879000	0         	
0.879500	0         	0.879500	0         	0.879500	1.30514   	0.879500	0         	
0.880000	0         	0.880000	0         	0.880000	1.30514   	0.880000	0         	
0.880500	0         	0.880500	0         	0.880500	1.30514   	0.880500	0         	
0.881000	0         	0.881000	0         	0.881000	1.30514   	0.881000	0         	
0.881500	0         	0.881500	0         	0.881500	1.30514   	0.881500	0         	
0.882000	0         	0.882000	0         	0.882000	1.30514   	0.882000	0         	
0.882500	0         	0.882500	0         	0.882500	1.30514   	0.882500	0         	
0.883000	0         	0.883000	0         	0.883000	1.30514   	0.883000	0         	
0.883500	0         	0.883500	0         	0.883500	1.30514   	0.883500	0         	
0.884000	0         	0.884000	0         	0.884000	1.30514   	0.884000	0         	
0.884500	0         	0.884500	0         	0.884500	1.30514   	0.884500	0         	
0.885000	0         	0.885000	0         	0.885000	1.30514   	0.885000	0         	
0.885500	0         	0.885500	0         	0.885500	1.30514   	0.885500	0         	
0.886000	0         	0.886000	0         	0.886000	1.30514   	0.886000	0         	
0.886500	0         	0.886500	0         	0.886500	1.30514   	0.886500	0         	
0.887000	0         	0.887000	0         	0.887000	1.30514   	0.887000	0         	
0.887500	0         	0.887500	0         	0.887500	1.30514   	0.887500	0         	
0.888000	0         	0.888000	0         	0.888000	1.30514   	0.888000	0         	
0.888500	0         	0.888500	0         	0.888500	1.30514   	0.888500	0         	
0.889000	0         	0.889000	0         	0.889000	1.30514   	0.889000	0         	
0.889500	0         	0.889500	0         	0.889500	1.30514   	0.889500	0         	
0.890000	0         	0.890000	0         	0.890000	1.30514   	0.890000	0         	
0.890500	0         	0.890500	0         	0.890500	1.30514   	0.890500	0         	
0.891000	0         	0.891000	0         	0.891000	1.30514   	0.891000	0         	
0.891500	0         	0.891500	0         	0.891500	1.30514   	0.891500	0         	
0.892000	0         	0.892000	0         	0.892000	1.30514   	0.892000	0         	
0.892500	0         	0.892500	0         	0.892500	1.30514   	0.892500	0         	
0.893000	0         	0.893000	0         	0.893000	1.30514   	0.893000	0         	
0.893500	0         	0.893500	0         	0.893500	1.30514   	0.893500	0         	
0.894000	0         	0.894000	0         	0.894000	1.30514   	0.894000	0         	
0.894500	0         	0.894500	0         	0.894500	1.30514   	0.894500	0         	
0.895000	0         	0.895000	0         	0.895000	1.30514   	0.895000	0         	
0.895500	0         	0.895500	0         	0.895500	1.30514   	0.895500	0         	
0.896000	0         	0.896000	0         	0.896000	1.30514   	0.896000	0         	
0.896500	0         	0.896500	0         	0.896500	1.30514   	0.896500	0         	
0.897000	0         	0.897000	0         	0.897000	1.30514   	0.897000	0         	
0.897500	0         	0.897500	0         	0.897500	1.30514   	0.897500	0         	
0.898000	0         	0.898000	0         	0.898000	1.30514   	0.898000	0         	
0.898500	0         	0.898500	0         	0.898500	1.30514   	0.898500	0         	
0.899000	0         	0.899000	0         	0.899000	1.30514   	0.899000	0         	
0.899500	0         	0.899500	0         	0.899500	1.30514   	0.899500	0         	
0.900000	0         	0.900000	0         	0.900000	1.30514   	0.900000	0         	
0.900500	0         	0.900500	0         	0.900500	1.30514   	0.900500	0         	
0.901000	0         	0.901000	0         	0.901000	1.30514   	0.901000	0         	
0.901500	0         	0.901500	0         	0.901500	1.30514   	0.901500	0         	
0.902000	0         	0.902000	0         	0.902000	1.30514   	0.902000	0         	
0.902500	0         	0.902500	0         	0.902500	1.30514   	0.902500	0         	
0.903000	0         	0.903000	0         	0.903000	1.30514   	0.903000	0         	
0.903500	0         	0.903500	0         	0.903500	1.30514   	0.903500	0         	
0.904000	0         	0.904000	0         	0.904000	1.30514   	0.904000	0         	
0.904500	0         	0.904500	0         	0.904500	1.30514   	0.904500	0         	
0.905000	0         	0.905000	0         	0.905000	1.30514   	0.905000	0         	
0.905500	0         	0.905500	0         	0.905500	1.30514   	0.905500	0         	
0.906000	0         	0.906000	0         	0.906000	1.30514   	0.906000	0         	
0.906500	0         	0.906500	0         	0.906500	1.30514   	0.906500	0         	
0.907000	0         	0.907000	0         	0.907000	1.30514   	0.907000	0         	
0.907500	0         	0.907500	0         	0.907500	1.30514   	0.907500	0         	
0.908000	0         	0.908000	0         	0.908000	1.30514   	0.908000	0         	
0.908500	0         	0.908500	0         	0.908500	1.30514   	0.908500	0         	
0.909000	0         	0.909000	0         	0.909000	1.30514   	0.909000	0         	
0.909500	0         	0.909500	0         	0.909500	1.30514   	0.909500	0         	
0.910000	0         	0.910000	0         	0.910000	1.30514   	0.910000	0         	
0.910500	0         	0.910500	0         	0.910500	1.30514   	0.910500	0         	
0.911000	0         	0.911000	0         	0.911000	1.30514   	0.911000	0         	
0.911500	0         	0.911500	0         	0.911500	1.30514   	0.911500	0         	
0.912000	0         	0.912000	0         	0.912000	1.30514   	0.912000	0         	
0.912500	0         	0.912500	0         	0.912500	1.30514   	0.912500	0         	
0.913000	0         	0.913000	0         	0.913000	1.30514   	0.913000	0         	
0.913500	0         	0.913500	0         	0.913500	1.30514   	0.913500	0         	
0.914000	0         	0.914000	0         	0.914000	1.30514   	0.914000	0         	
0.914500	0         	0.914500	0         	0.914500	1.30514   	0.914500	0         	
0.915000	0         	0.915000	0         	0.915000	1.30514   	0.915000	0         	
0.915500	0         	0.915500	0         	0.915500	1.30514   	0.915500	0         	
0.916000	0         	0.916000	0         	0.916000	1.30514   	0.916000	0         	
0.916500	0         	0.916500	0         	0.916500	1.30514   	0.916500	0         	
0.917000	0         	0.917000	0         	0.917000	1.30514   	0.917000	0         	
0.917500	0         	0.917500	0         	0.917500	1.30514   	0.917500	0         	
0.918000	0         	0.918000	0         	0.918000	1.30514   	0.918000	0         	
0.918500	0         	0.918500	0         	0.918500	1.30514   	0.918500	0         	
0.919000	0         	0.919000	0         	0.919000	1.30514   	0.919000	0         	
0.919500	0         	0.919500	0         	0.919500	1.30514   	0.919500	0         	
0.920000	0         	0.920000	0         	0.920000	1.30514   	0.920000	0         	
0.920500	0         	0.920500	0         	0.920500	1.30514   	0.920500	0         	
0.921000	0         	0.921000	0         	0.921000	1.30514   	0.921000	0         	
0.921500	0         	0.921500	0         	0.921500	1.30514   	0.921500	0         	
0.922000	0         	0.922000	0         	0.922000	1.30514   	0.922000	0         	
0.922500	0         	0.922500	0         	0.922500	1.30514   	0.922500	0         	
0.923000	0         	0.923000	0         	0.923000	1.30514   	0.923000	0         	
0.923500	0         	0.923500	0         	0.923500	1.30514   	0.923500	0         	
0.924000	0         	0.924000	0         	0.924000	1.30514   	0.924000	0         	
0.924500	0         	0.924500	0         	0.924500	1.30514   	0.924500	0         	
0.925000	0         	0.925000	0         	0.925000	1.30514   	0.925000	0         	
0.925500	0         	0.925500	0         	0.925500	1.30514   	0.925500	0         	
0.926000	0         	0.926000	0         	0.926000	1.30514   	0.926000	0         	
0.926500	0         	0.926500	0         	0.926500	1.30514   	0.926500	0         	
0.927000	0         	0.927000	0         	0.927000	1.30514   	0.927000	0         	
0.927500	0         	0.927500	0         	0.927500	1.30514   	0.927500	0         	
0.928000	0         	0.928000	0         	0.928000	1.30514   	0.928000	0         	
0.928500	0         	0.928500	0         	0.928500	1.30514   	0.928500	0         	
0.929000	0         	0.929000	0         	0.929000	1.30514   	0.929000	0         	
0.929500	0         	0.929500	0         	0.929500	1.30514   	0.929500	0         	
0.930000	0         	0.930000	0         	0.930000	1.30514   	0.930000	0         	
0.930500	0         	0.930500	0         	0.930500	1.30514   	0.930500	0         	
0.931000	0         	0.931000	0         	0.931000	1.30514   	0.931000	0         	
0.931500	0         	0.931500	0         	0.931500	1.30514   	0.931500	0         	
0.932000	0         	0.932000	0         	0.932000	1.30514   	0.932000	0         	
0.932500	0         	0.932500	0         	0.932500	1.30514   	0.932500	0         	
0.933000	0         	0.933000	0         	0.933000	1.30514   	0.933000	0         	
0.933500	0         	0.933500	0         	0.933500	1.30514   	0.933500	0         	
0.934000	0         	0.934000	0         	0.934000	1.30514   	0.934000	0         	
0.934500	0         	0.934500	0         	0.934500	1.30514   	0.934500	0         	
0.935000	0         	0.935000	0         	0.935000	1.30514   	0.935000	0         	
0.935500	0         	0.935500	0         	0.935500	1.30514   	0.935500	0         	
0.936000	0         	0.936000	0         	0.936000	1.30514   	0.936000	0         	
0.936500	0         	0.936500	0         	0.936500	1.30514   	0.936500	0         	
0.937000	0         	0.937000	0         	0.937000	1.30514   	0.937000	0         	
0.937500	0         	0.937500	0         	0.937500	1.30514   	0.937500	0         	
0.938000	0         	0.938000	0         	0.938000	1.30514   	0.938000	0         	
0.938500	0         	0.938500	0         	0.938500	1.30514   	0.938500	0         	
0.939000	0         	0.939000	0         	0.939000	1.30514   	0.939000	0         	
0.939500	0         	0.939500	0         	0.939500	1.30514   	0.939500	0         	
0.940000	0         	0.940000	0         	0.940000	1.30514   	0.940000	0         	
0.940500	0         	0.940500	0         	0.940500	1.30514   	0.940500	0         	
0.941000	0         	0.941000	0         	0.941000	1.30514   	0.941000	0         	
0.941500	0         	0.941500	0         	0.941500	1.30514   	0.941500	0         	
0.942000	0         	0.942000	0         	0.942000	1.30514   	0.942000	0         	
0.942500	0         	0.942500	0         	0.942500	1.30514   	0.942500	0         	
0.943000	0         	0.943000	0         	0.943000	1.30514   	0.943000	0         	
0.943500	0         	0.943500	0         	0.943500	1.30514   	0.943500	0         	
0.944000	0         	0.944000	0         	0.944000	1.30514   	0.944000	0         	
0.944500	0         	0.944500	0         	0.944500	1.30514   	0.944500	0         	
0.945000	0         	0.945000	0         	0.945000	1.30514   	0.945000	0         	
0.945500	0         	0.945500	0         	0.945500	1.30514   	0.945500	0         	
0.946000	0         	0.946000	0         	0.946000	1.30514   	0.946000	0         	
0.946500	0         	0.946500	0         	0.946500	1.30514   	0.946500	0         	
0.947000	0         	0.947000	0         	0.947000	1.30514   	0.947000	0         	
0.947500	0         	0.947500	0         	0.947500	1.30514   	0.947500	0         	
0.948000	0         	0.948000	0         	0.948000	1.30514   	0.948000	0         	
0.948500	0         	0.948500	0         	0.948500	1.30514   	0.948500	0         	
0.949000	0         	0.949000	0         	0.949000	1.30514   	0.949000	0         	
0.949500	0         	0.949500	0         	0.949500	1.30514   	0.949500	0         	
0.950000	0         	0.950000	0         	0.950000	1.30514   	0.950000	0         	
0.950500	0         	0.950500	0         	0.950500	1.30514   	0.950500	0         	
0.951000	0         	0.951000	0         	0.951000	1.30514   	0.951000	0         	
0.951500	0         	0.951500	0         	0.951500	1.30514   	0.951500	0         	
0.952000	0         	0.952000	0         	0.952000	1.30514   	0.952000	0         	
0.952500	0         	0.952500	0         	0.952500	1.30514   	0.952500	0         	
0.953000	0         	0.953000	0         	0.953000	1.30514   	0.953000	0         	
0.953500	0         	0.953500	0         	0.953500	1.30514   	0.953500	0         	
0.954000	0         	0.954000	0         	0.954000	1.30514   	0.954000	0         	
0.954500	0         	0.954500	0         	0.954500	1.30514   	0.954500	0         	
0.955000	0         	0.955000	0         	0.955000	1.30514   	0.955000	0         	
0.955500	0         	0.955500	0         	0.955500	1.30514   	0.955500	0         	
0.956000	0         	0.956000	0         	0.956000	1.30514   	0.956000	0         	
0.956500	0         	0.956500	0         	0.956500	1.30514   	0.956500	0         	
0.957000	0         	0.957000	0         	0.957000	1.30514   	0.957000	0         	
0.957500	0         	0.957500	0         	0.957500	1.30514   	0.957500	0         	
0.958000	0         	0.958000	0         	0.958000	1.30514   	0.958000	0         	
0.958500	0         	0.958500	0         	0.958500	1.30514   	0.958500	0         	
0.959000	0         	0.959000	0         	0.959000	1.30514   	0.959000	0         	
0.959500	0         	0.959500	0         	0.959500	1.30514   	0.959500	0         	
0.960000	0         	0.960000	0         	0.960000	1.30514   	0.960000	0         	
