Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.823000	0.00216858	0.823000	7.95921   	0.823000	0.293053  	0.823000	7.96138   	
0.823500	0.00272895	0.823500	7.95803   	0.823500	0.293672  	0.823500	7.96076   	
0.824000	0.00341466	0.824000	7.95659   	0.824000	0.294428  	0.824000	7.96      	
0.824500	0.00424747	0.824500	7.95483   	0.824500	0.295354  	0.824500	7.95908   	
0.825000	0.00525477	0.825000	7.95269   	0.825000	0.296492  	0.825000	7.95794   	
0.825500	0.00646596	0.825500	7.95008   	0.825500	0.29789   	0.825500	7.95654   	
0.826000	0.00791194	0.826000	7.94692   	0.826000	0.299604  	0.826000	7.95483   	
0.826500	0.00962676	0.826500	7.94311   	0.826500	0.301699  	0.826500	7.95273   	
0.827000	0.0116475 	0.827000	7.93854   	0.827000	0.304248  	0.827000	7.95018   	
0.827500	0.0140114 	0.827500	7.93309   	0.827500	0.307336  	0.827500	7.9471    	
0.828000	0.0167584 	0.828000	7.92662   	0.828000	0.311054  	0.828000	7.94338   	
0.828500	0.0199289 	0.828500	7.919     	0.828500	0.315508  	0.828500	7.93892   	
0.829000	0.0235645 	0.829000	7.91005   	0.829000	0.320813  	0.829000	7.93362   	
0.829500	0.0277075 	0.829500	7.89963   	0.829500	0.327094  	0.829500	7.92734   	
0.830000	0.0323991 	0.830000	7.88753   	0.830000	0.334505  	0.830000	7.91993   	
0.830500	0.037678  	0.830500	7.87359   	0.830500	0.343161  	0.830500	7.91127   	
0.831000	0.043591  	0.831000	7.8576    	0.831000	0.353238  	0.831000	7.90119   	
0.831500	0.0501489 	0.831500	7.83938   	0.831500	0.364905  	0.831500	7.88953   	
0.832000	0.0574072 	0.832000	7.81873   	0.832000	0.378296  	0.832000	7.87614   	
0.832500	0.0653783 	0.832500	7.79547   	0.832500	0.393585  	0.832500	7.86085   	
0.833000	0.0740815 	0.833000	7.7694    	0.833000	0.410953  	0.833000	7.84348   	
0.833500	0.0835309 	0.833500	7.74035   	0.833500	0.430551  	0.833500	7.82388   	
0.834000	0.0937563 	0.834000	7.70815   	0.834000	0.452523  	0.834000	7.80191   	
0.834500	0.104696  	0.834500	7.67282   	0.834500	0.476915  	0.834500	7.77752   	
0.835000	0.116347  	0.835000	7.63421   	0.835000	0.503874  	0.835000	7.75056   	
0.835500	0.128757  	0.835500	7.59213   	0.835500	0.533544  	0.835500	7.72089   	
0.836000	0.141885  	0.836000	7.54659   	0.836000	0.565955  	0.836000	7.68848   	
0.836500	0.155692  	0.836500	7.49762   	0.836500	0.601123  	0.836500	7.65331   	
0.837000	0.170153  	0.837000	7.44528   	0.837000	0.638997  	0.837000	7.61544   	
0.837500	0.185257  	0.837500	7.38955   	0.837500	0.679628  	0.837500	7.5748    	
0.838000	0.200983  	0.838000	7.3305    	0.838000	0.722951  	0.838000	7.53148   	
0.838500	0.217219  	0.838500	7.26819   	0.838500	0.769024  	0.838500	7.48541   	
0.839000	0.233707  	0.839000	7.20347   	0.839000	0.81726   	0.839000	7.43717   	
0.839500	0.250451  	0.839500	7.13753   	0.839500	0.866449  	0.839500	7.38798   	
0.840000	0.267333  	0.840000	7.07229   	0.840000	0.914815  	0.840000	7.33962   	
0.840500	0.284313  	0.840500	7.00884   	0.840500	0.961277  	0.840500	7.29316   	
0.841000	0.301472  	0.841000	6.94783   	0.841000	1.00513   	0.841000	7.24931   	
0.841500	0.318961  	0.841500	6.88859   	0.841500	1.04688   	0.841500	7.20755   	
0.842000	0.337008  	0.842000	6.83035   	0.842000	1.08708   	0.842000	7.16735   	
0.842500	0.355646  	0.842500	6.77219   	0.842500	1.1266    	0.842500	7.12783   	
0.843000	0.374727  	0.843000	6.71493   	0.843000	1.16478   	0.843000	7.08966   	
0.843500	0.394514  	0.843500	6.66103   	0.843500	1.19889   	0.843500	7.05554   	
0.844000	0.415018  	0.844000	6.6129    	0.844000	1.22652   	0.844000	7.02792   	
0.844500	0.436213  	0.844500	6.57283   	0.844500	1.24539   	0.844500	7.00904   	
0.845000	0.45834   	0.845000	6.5421    	0.845000	1.25399   	0.845000	7.00044   	
0.845500	0.481549  	0.845500	6.52126   	0.845500	1.25163   	0.845500	7.0028    	
0.846000	0.506294  	0.846000	6.50879   	0.846000	1.23935   	0.846000	7.01508   	
0.846500	0.53308   	0.846500	6.50185   	0.846500	1.21951   	0.846500	7.03493   	
0.847000	0.562692  	0.847000	6.49649   	0.847000	1.19525   	0.847000	7.05918   	
0.847500	0.595735  	0.847500	6.48886   	0.847500	1.16984   	0.847500	7.08459   	
0.848000	0.633036  	0.848000	6.47592   	0.848000	1.14547   	0.848000	7.10896   	
0.848500	0.675338  	0.848500	6.45648   	0.848500	1.12261   	0.848500	7.13182   	
0.849000	0.722225  	0.849000	6.42962   	0.849000	1.10259   	0.849000	7.15184   	
0.849500	0.776664  	0.849500	6.39032   	0.849500	1.08745   	0.849500	7.16699   	
0.850000	0.832626  	0.850000	6.33717   	0.850000	1.08464   	0.850000	7.16979   	
0.850500	0.896917  	0.850500	6.25396   	0.850500	1.10355   	0.850500	7.15088   	
0.851000	0.962329  	0.851000	6.14016   	0.851000	1.15195   	0.851000	7.10249   	
0.851500	1.03441   	0.851500	6.01405   	0.851500	1.20598   	0.851500	7.04845   	
0.852000	1.08783   	0.852000	5.82714   	0.852000	1.33947   	0.852000	6.91497   	
0.852500	1.14925   	0.852500	5.61102   	0.852500	1.49416   	0.852500	6.76027   	
0.853000	1.18112   	0.853000	5.38492   	0.853000	1.68839   	0.853000	6.56604   	
0.853500	1.21495   	0.853500	5.10752   	0.853500	1.93197   	0.853500	6.32247   	
0.854000	1.24341   	0.854000	4.80569   	0.854000	2.20534   	0.854000	6.0491    	
0.854500	1.26807   	0.854500	4.45975   	0.854500	2.52661   	0.854500	5.72783   	
0.855000	1.28689   	0.855000	4.07357   	0.855000	2.89397   	0.855000	5.36046   	
0.855500	1.29781   	0.855500	3.66257   	0.855500	3.29405   	0.855500	4.96038   	
0.856000	1.30069   	0.856000	3.25286   	0.856000	3.70088   	0.856000	4.55355   	
0.856500	1.29891   	0.856500	2.85481   	0.856500	4.10072   	0.856500	4.15372   	
0.857000	1.2898    	0.857000	2.47759   	0.857000	4.48704   	0.857000	3.76739   	
0.857500	1.5208    	0.857500	0.986713  	0.857500	5.74692   	0.857500	2.50752   	
0.858000	1.44479   	0.858000	0.795331  	0.858000	6.01431   	0.858000	2.24012   	
0.858500	1.36979   	0.858500	0.520702  	0.858500	6.36394   	0.858500	1.89049   	
0.859000	1.30854   	0.859000	0.0925098 	0.859000	6.85338   	0.859000	1.40105   	
0.859500	1.21135   	0.859500	0.0867291 	0.859500	6.95635   	0.859500	1.29808   	
0.860000	0.836125  	0.860000	8.27726e-07	0.860000	7.41831   	0.860000	0.836126  	
0.860500	0.801474  	0.860500	0         	0.860500	7.45296   	0.860500	0.801474  	
0.861000	0.579589  	0.861000	0         	0.861000	7.67484   	0.861000	0.579589  	
0.861500	0.171009  	0.861500	0         	0.861500	8.08342   	0.861500	0.171009  	
0.862000	0.196499  	0.862000	0         	0.862000	8.05793   	0.862000	0.196499  	
0.862500	0.0963082 	0.862500	0         	0.862500	8.15812   	0.862500	0.0963082 	
0.863000	3.33932e-09	0.863000	0         	0.863000	8.25443   	0.863000	3.33932e-09	
0.863500	0.0237486 	0.863500	0         	0.863500	8.23068   	0.863500	0.0237486 	
0.864000	3.25602e-13	0.864000	0         	0.864000	8.25443   	0.864000	3.25602e-13	
0.864500	1.71349e-14	0.864500	0         	0.864500	8.25443   	0.864500	1.71349e-14	
0.865000	1.30991e-15	0.865000	0         	0.865000	8.25443   	0.865000	1.30991e-15	
0.865500	0.00166458	0.865500	0         	0.865500	8.25277   	0.865500	0.00166458	
0.866000	0         	0.866000	0         	0.866000	8.25443   	0.866000	0         	
0.866500	0         	0.866500	0         	0.866500	8.25443   	0.866500	0         	
0.867000	0         	0.867000	0         	0.867000	8.25443   	0.867000	0         	
0.867500	0         	0.867500	0         	0.867500	8.25443   	0.867500	0         	
0.868000	0         	0.868000	0         	0.868000	8.25443   	0.868000	0         	
0.868500	0         	0.868500	0         	0.868500	8.25443   	0.868500	0         	
0.869000	0         	0.869000	0         	0.869000	8.25443   	0.869000	0         	
0.869500	0         	0.869500	0         	0.869500	8.25443   	0.869500	0         	
0.870000	0         	0.870000	0         	0.870000	8.25443   	0.870000	0         	
0.870500	0         	0.870500	0         	0.870500	8.25443   	0.870500	0         	
0.871000	0         	0.871000	0         	0.871000	8.25443   	0.871000	0         	
0.871500	0         	0.871500	0         	0.871500	8.25443   	0.871500	0         	
0.872000	0         	0.872000	0         	0.872000	8.25443   	0.872000	0         	
0.872500	0         	0.872500	0         	0.872500	8.25443   	0.872500	0         	
0.873000	0         	0.873000	0         	0.873000	8.25443   	0.873000	0         	
0.873500	0         	0.873500	0         	0.873500	8.25443   	0.873500	0         	
0.874000	0         	0.874000	0         	0.874000	8.25443   	0.874000	0         	
0.874500	0         	0.874500	0         	0.874500	8.25443   	0.874500	0         	
0.875000	0         	0.875000	0         	0.875000	8.25443   	0.875000	0         	
0.875500	0         	0.875500	0         	0.875500	8.25443   	0.875500	0         	
0.876000	0         	0.876000	0         	0.876000	8.25443   	0.876000	0         	
0.876500	0         	0.876500	0         	0.876500	8.25443   	0.876500	0         	
0.877000	0         	0.877000	0         	0.877000	8.25443   	0.877000	0         	
0.877500	0         	0.877500	0         	0.877500	8.25443   	0.877500	0         	
0.878000	0         	0.878000	0         	0.878000	8.25443   	0.878000	0         	
0.878500	0         	0.878500	0         	0.878500	8.25443   	0.878500	0         	
0.879000	0         	0.879000	0         	0.879000	8.25443   	0.879000	0         	
0.879500	0         	0.879500	0         	0.879500	8.25443   	0.879500	0         	
0.880000	0         	0.880000	0         	0.880000	8.25443   	0.880000	0         	
0.880500	0         	0.880500	0         	0.880500	8.25443   	0.880500	0         	
0.881000	0         	0.881000	0         	0.881000	8.25443   	0.881000	0         	
0.881500	0         	0.881500	0         	0.881500	8.25443   	0.881500	0         	
0.882000	0         	0.882000	0         	0.882000	8.25443   	0.882000	0         	
0.882500	0         	0.882500	0         	0.882500	8.25443   	0.882500	0         	
0.883000	0         	0.883000	0         	0.883000	8.25443   	0.883000	0         	
0.883500	0         	0.883500	0         	0.883500	8.25443   	0.883500	0         	
0.884000	0         	0.884000	0         	0.884000	8.25443   	0.884000	0         	
0.884500	0         	0.884500	0         	0.884500	8.25443   	0.884500	0         	
0.885000	0         	0.885000	0         	0.885000	8.25443   	0.885000	0         	
0.885500	0         	0.885500	0         	0.885500	8.25443   	0.885500	0         	
0.886000	0         	0.886000	0         	0.886000	8.25443   	0.886000	0         	
0.886500	0         	0.886500	0         	0.886500	8.25443   	0.886500	0         	
0.887000	0         	0.887000	0         	0.887000	8.25443   	0.887000	0         	
0.887500	0         	0.887500	0         	0.887500	8.25443   	0.887500	0         	
0.888000	0         	0.888000	0         	0.888000	8.25443   	0.888000	0         	
0.888500	0         	0.888500	0         	0.888500	8.25443   	0.888500	0         	
0.889000	0         	0.889000	0         	0.889000	8.25443   	0.889000	0         	
0.889500	0         	0.889500	0         	0.889500	8.25443   	0.889500	0         	
0.890000	0         	0.890000	0         	0.890000	8.25443   	0.890000	0         	
0.890500	0         	0.890500	0         	0.890500	8.25443   	0.890500	0         	
0.891000	0         	0.891000	0         	0.891000	8.25443   	0.891000	0         	
0.891500	0         	0.891500	0         	0.891500	8.25443   	0.891500	0         	
0.892000	0         	0.892000	0         	0.892000	8.25443   	0.892000	0         	
0.892500	0         	0.892500	0         	0.892500	8.25443   	0.892500	0         	
0.893000	0         	0.893000	0         	0.893000	8.25443   	0.893000	0         	
0.893500	0         	0.893500	0         	0.893500	8.25443   	0.893500	0         	
0.894000	0         	0.894000	0         	0.894000	8.25443   	0.894000	0         	
0.894500	0         	0.894500	0         	0.894500	8.25443   	0.894500	0         	
0.895000	0         	0.895000	0         	0.895000	8.25443   	0.895000	0         	
0.895500	0         	0.895500	0         	0.895500	8.25443   	0.895500	0         	
0.896000	0         	0.896000	0         	0.896000	8.25443   	0.896000	0         	
0.896500	0         	0.896500	0         	0.896500	8.25443   	0.896500	0         	
0.897000	0         	0.897000	0         	0.897000	8.25443   	0.897000	0         	
0.897500	0         	0.897500	0         	0.897500	8.25443   	0.897500	0         	
0.898000	0         	0.898000	0         	0.898000	8.25443   	0.898000	0         	
0.898500	0         	0.898500	0         	0.898500	8.25443   	0.898500	0         	
0.899000	0         	0.899000	0         	0.899000	8.25443   	0.899000	0         	
0.899500	0         	0.899500	0         	0.899500	8.25443   	0.899500	0         	
0.900000	0         	0.900000	0         	0.900000	8.25443   	0.900000	0         	
0.900500	0         	0.900500	0         	0.900500	8.25443   	0.900500	0         	
0.901000	0         	0.901000	0         	0.901000	8.25443   	0.901000	0         	
0.901500	0         	0.901500	0         	0.901500	8.25443   	0.901500	0         	
0.902000	0         	0.902000	0         	0.902000	8.25443   	0.902000	0         	
0.902500	0         	0.902500	0         	0.902500	8.25443   	0.902500	0         	
0.903000	0         	0.903000	0         	0.903000	8.25443   	0.903000	0         	
0.903500	0         	0.903500	0         	0.903500	8.25443   	0.903500	0         	
0.904000	0         	0.904000	0         	0.904000	8.25443   	0.904000	0         	
0.904500	0         	0.904500	0         	0.904500	8.25443   	0.904500	0         	
0.905000	0         	0.905000	0         	0.905000	8.25443   	0.905000	0         	
0.905500	0         	0.905500	0         	0.905500	8.25443   	0.905500	0         	
0.906000	0         	0.906000	0         	0.906000	8.25443   	0.906000	0         	
0.906500	0         	0.906500	0         	0.906500	8.25443   	0.906500	0         	
0.907000	0         	0.907000	0         	0.907000	8.25443   	0.907000	0         	
0.907500	0         	0.907500	0         	0.907500	8.25443   	0.907500	0         	
0.908000	0         	0.908000	0         	0.908000	8.25443   	0.908000	0         	
0.908500	0         	0.908500	0         	0.908500	8.25443   	0.908500	0         	
0.909000	0         	0.909000	0         	0.909000	8.25443   	0.909000	0         	
0.909500	0         	0.909500	0         	0.909500	8.25443   	0.909500	0         	
0.910000	0         	0.910000	0         	0.910000	8.25443   	0.910000	0         	
0.910500	0         	0.910500	0         	0.910500	8.25443   	0.910500	0         	
0.911000	0         	0.911000	0         	0.911000	8.25443   	0.911000	0         	
0.911500	0         	0.911500	0         	0.911500	8.25443   	0.911500	0         	
0.912000	0         	0.912000	0         	0.912000	8.25443   	0.912000	0         	
0.912500	0         	0.912500	0         	0.912500	8.25443   	0.912500	0         	
0.913000	0         	0.913000	0         	0.913000	8.25443   	0.913000	0         	
0.913500	0         	0.913500	0         	0.913500	8.25443   	0.913500	0         	
0.914000	0         	0.914000	0         	0.914000	8.25443   	0.914000	0         	
0.914500	0         	0.914500	0         	0.914500	8.25443   	0.914500	0         	
0.915000	0         	0.915000	0         	0.915000	8.25443   	0.915000	0         	
0.915500	0         	0.915500	0         	0.915500	8.25443   	0.915500	0         	
0.916000	0         	0.916000	0         	0.916000	8.25443   	0.916000	0         	
0.916500	0         	0.916500	0         	0.916500	8.25443   	0.916500	0         	
0.917000	0         	0.917000	0         	0.917000	8.25443   	0.917000	0         	
0.917500	0         	0.917500	0         	0.917500	8.25443   	0.917500	0         	
0.918000	0         	0.918000	0         	0.918000	8.25443   	0.918000	0         	
0.918500	0         	0.918500	0         	0.918500	8.25443   	0.918500	0         	
0.919000	0         	0.919000	0         	0.919000	8.25443   	0.919000	0         	
0.919500	0         	0.919500	0         	0.919500	8.25443   	0.919500	0         	
0.920000	0         	0.920000	0         	0.920000	8.25443   	0.920000	0         	
0.920500	0         	0.920500	0         	0.920500	8.25443   	0.920500	0         	
0.921000	0         	0.921000	0         	0.921000	8.25443   	0.921000	0         	
0.921500	0         	0.921500	0         	0.921500	8.25443   	0.921500	0         	
0.922000	0         	0.922000	0         	0.922000	8.25443   	0.922000	0         	
0.922500	0         	0.922500	0         	0.922500	8.25443   	0.922500	0         	
0.923000	0         	0.923000	0         	0.923000	8.25443   	0.923000	0         	
0.923500	0         	0.923500	0         	0.923500	8.25443   	0.923500	0         	
0.924000	0         	0.924000	0         	0.924000	8.25443   	0.924000	0         	
0.924500	0         	0.924500	0         	0.924500	8.25443   	0.924500	0         	
0.925000	0         	0.925000	0         	0.925000	8.25443   	0.925000	0         	
0.925500	0         	0.925500	0         	0.925500	8.25443   	0.925500	0         	
0.926000	0         	0.926000	0         	0.926000	8.25443   	0.926000	0         	
0.926500	0         	0.926500	0         	0.926500	8.25443   	0.926500	0         	
0.927000	0         	0.927000	0         	0.927000	8.25443   	0.927000	0         	
0.927500	0         	0.927500	0         	0.927500	8.25443   	0.927500	0         	
0.928000	0         	0.928000	0         	0.928000	8.25443   	0.928000	0         	
0.928500	0         	0.928500	0         	0.928500	8.25443   	0.928500	0         	
0.929000	0         	0.929000	0         	0.929000	8.25443   	0.929000	0         	
0.929500	0         	0.929500	0         	0.929500	8.25443   	0.929500	0         	
0.930000	0         	0.930000	0         	0.930000	8.25443   	0.930000	0         	
0.930500	0         	0.930500	0         	0.930500	8.25443   	0.930500	0         	
0.931000	0         	0.931000	0         	0.931000	8.25443   	0.931000	0         	
0.931500	0         	0.931500	0         	0.931500	8.25443   	0.931500	0         	
0.932000	0         	0.932000	0         	0.932000	8.25443   	0.932000	0         	
0.932500	0         	0.932500	0         	0.932500	8.25443   	0.932500	0         	
0.933000	0         	0.933000	0         	0.933000	8.25443   	0.933000	0         	
0.933500	0         	0.933500	0         	0.933500	8.25443   	0.933500	0         	
0.934000	0         	0.934000	0         	0.934000	8.25443   	0.934000	0         	
0.934500	0         	0.934500	0         	0.934500	8.25443   	0.934500	0         	
0.935000	0         	0.935000	0         	0.935000	8.25443   	0.935000	0         	
0.935500	0         	0.935500	0         	0.935500	8.25443   	0.935500	0         	
0.936000	0         	0.936000	0         	0.936000	8.25443   	0.936000	0         	
0.936500	0         	0.936500	0         	0.936500	8.25443   	0.936500	0         	
0.937000	0         	0.937000	0         	0.937000	8.25443   	0.937000	0         	
0.937500	0         	0.937500	0         	0.937500	8.25443   	0.937500	0         	
0.938000	0         	0.938000	0         	0.938000	8.25443   	0.938000	0         	
0.938500	0         	0.938500	0         	0.938500	8.25443   	0.938500	0         	
0.939000	0         	0.939000	0         	0.939000	8.25443   	0.939000	0         	
0.939500	0         	0.939500	0         	0.939500	8.25443   	0.939500	0         	
0.940000	0         	0.940000	0         	0.940000	8.25443   	0.940000	0         	
0.940500	0         	0.940500	0         	0.940500	8.25443   	0.940500	0         	
0.941000	0         	0.941000	0         	0.941000	8.25443   	0.941000	0         	
0.941500	0         	0.941500	0         	0.941500	8.25443   	0.941500	0         	
0.942000	0         	0.942000	0         	0.942000	8.25443   	0.942000	0         	
0.942500	0         	0.942500	0         	0.942500	8.25443   	0.942500	0         	
0.943000	0         	0.943000	0         	0.943000	8.25443   	0.943000	0         	
0.943500	0         	0.943500	0         	0.943500	8.25443   	0.943500	0         	
0.944000	0         	0.944000	0         	0.944000	8.25443   	0.944000	0         	
0.944500	0         	0.944500	0         	0.944500	8.25443   	0.944500	0         	
0.945000	0         	0.945000	0         	0.945000	8.25443   	0.945000	0         	
0.945500	0         	0.945500	0         	0.945500	8.25443   	0.945500	0         	
0.946000	0         	0.946000	0         	0.946000	8.25443   	0.946000	0         	
0.946500	0         	0.946500	0         	0.946500	8.25443   	0.946500	0         	
0.947000	0         	0.947000	0         	0.947000	8.25443   	0.947000	0         	
0.947500	0         	0.947500	0         	0.947500	8.25443   	0.947500	0         	
0.948000	0         	0.948000	0         	0.948000	8.25443   	0.948000	0         	
0.948500	0         	0.948500	0         	0.948500	8.25443   	0.948500	0         	
0.949000	0         	0.949000	0         	0.949000	8.25443   	0.949000	0         	
0.949500	0         	0.949500	0         	0.949500	8.25443   	0.949500	0         	
0.950000	0         	0.950000	0         	0.950000	8.25443   	0.950000	0         	
0.950500	0         	0.950500	0         	0.950500	8.25443   	0.950500	0         	
0.951000	0         	0.951000	0         	0.951000	8.25443   	0.951000	0         	
0.951500	0         	0.951500	0         	0.951500	8.25443   	0.951500	0         	
0.952000	0         	0.952000	0         	0.952000	8.25443   	0.952000	0         	
0.952500	0         	0.952500	0         	0.952500	8.25443   	0.952500	0         	
0.953000	0         	0.953000	0         	0.953000	8.25443   	0.953000	0         	
0.953500	0         	0.953500	0         	0.953500	8.25443   	0.953500	0         	
0.954000	0         	0.954000	0         	0.954000	8.25443   	0.954000	0         	
0.954500	0         	0.954500	0         	0.954500	8.25443   	0.954500	0         	
0.955000	0         	0.955000	0         	0.955000	8.25443   	0.955000	0         	
0.955500	0         	0.955500	0         	0.955500	8.25443   	0.955500	0         	
0.956000	0         	0.956000	0         	0.956000	8.25443   	0.956000	0         	
0.956500	0         	0.956500	0         	0.956500	8.25443   	0.956500	0         	
0.957000	0         	0.957000	0         	0.957000	8.25443   	0.957000	0         	
0.957500	0         	0.957500	0         	0.957500	8.25443   	0.957500	0         	
0.958000	0         	0.958000	0         	0.958000	8.25443   	0.958000	0         	
0.958500	0         	0.958500	0         	0.958500	8.25443   	0.958500	0         	
0.959000	0         	0.959000	0         	0.959000	8.25443   	0.959000	0         	
0.959500	0         	0.959500	0         	0.959500	8.25443   	0.959500	0         	
0.960000	0         	0.960000	0         	0.960000	8.25443   	0.960000	0         	
