Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
0.821500	4.73656   	0.821500	41.5519   	0.821500	7.05372   	0.821500	46.2885   	
0.822000	5.07766   	0.822000	41.2516   	0.822000	7.0129    	0.822000	46.3293   	
0.822500	5.49853   	0.822500	40.7665   	0.822500	7.07713   	0.822500	46.2651   	
0.823000	5.83205   	0.823000	40.2974   	0.823000	7.21273   	0.823000	46.1295   	
0.823500	6.27856   	0.823500	39.4929   	0.823500	7.57069   	0.823500	45.7715   	
0.824000	6.59778   	0.824000	38.707    	0.824000	8.03746   	0.824000	45.3047   	
0.824500	6.98344   	0.824500	37.578    	0.824500	8.78079   	0.824500	44.5614   	
0.825000	7.32598   	0.825000	36.2669   	0.825000	9.74931   	0.825000	43.5929   	
0.825500	7.60522   	0.825500	34.7997   	0.825500	10.9372   	0.825500	42.405    	
0.826000	7.80567   	0.826000	33.1602   	0.826000	12.3763   	0.826000	40.9659   	
0.826500	7.98781   	0.826500	31.2063   	0.826500	14.1481   	0.826500	39.1941   	
0.827000	8.15091   	0.827000	28.8338   	0.827000	16.3575   	0.827000	36.9847   	
0.827500	8.28394   	0.827500	26.0503   	0.827500	19.008    	0.827500	34.3342   	
0.828000	8.36167   	0.828000	23.1051   	0.828000	21.8755   	0.828000	31.4667   	
0.828500	8.38065   	0.828500	20.2763   	0.828500	24.6852   	0.828500	28.657    	
0.829000	8.33757   	0.829000	17.6252   	0.829000	27.3794   	0.829000	25.9628   	
0.829500	8.22466   	0.829500	14.9858   	0.829500	30.1318   	0.829500	23.2104   	
0.830000	8.01725   	0.830000	12.3412   	0.830000	32.9838   	0.830000	20.3584   	
0.830500	8.89512   	0.830500	4.23239   	0.830500	40.2147   	0.830500	13.1275   	
0.831000	8.16257   	0.831000	2.45003   	0.831000	42.7296   	0.831000	10.6126   	
0.831500	7.37982   	0.831500	0.971961  	0.831500	44.9904   	0.831500	8.35178   	
0.832000	6.63316   	0.832000	0.133109  	0.832000	46.5759   	0.832000	6.76627   	
0.832500	5.44173   	0.832500	0.263736  	0.832500	47.6367   	0.832500	5.70546   	
0.833000	3.64178   	0.833000	9.64383e-08	0.833000	49.7004   	0.833000	3.64179   	
0.833500	3.3613    	0.833500	0         	0.833500	49.9809   	0.833500	3.3613    	
0.834000	2.54544   	0.834000	0         	0.834000	50.7968   	0.834000	2.54544   	
0.834500	0.642848  	0.834500	0         	0.834500	52.6994   	0.834500	0.642848  	
0.835000	0.94529   	0.835000	0         	0.835000	52.3969   	0.835000	0.94529   	
0.835500	2.08188e-06	0.835500	0         	0.835500	53.3422   	0.835500	2.08188e-06	
0.836000	4.45234e-09	0.836000	0         	0.836000	53.3422   	0.836000	4.45234e-09	
0.836500	0.119305  	0.836500	0         	0.836500	53.2229   	0.836500	0.119305  	
0.837000	1.07179e-12	0.837000	0         	0.837000	53.3422   	0.837000	1.07179e-12	
0.837500	7.07588e-14	0.837500	0         	0.837500	53.3422   	0.837500	7.07588e-14	
0.838000	0.02042   	0.838000	0         	0.838000	53.3218   	0.838000	0.02042   	
0.838500	5.82951e-16	0.838500	0         	0.838500	53.3422   	0.838500	5.82951e-16	
0.839000	0         	0.839000	0         	0.839000	53.3422   	0.839000	0         	
0.839500	0         	0.839500	0         	0.839500	53.3422   	0.839500	0         	
0.840000	0         	0.840000	0         	0.840000	53.3422   	0.840000	0         	
0.840500	0         	0.840500	0         	0.840500	53.3422   	0.840500	0         	
0.841000	0         	0.841000	0         	0.841000	53.3422   	0.841000	0         	
0.841500	0         	0.841500	0         	0.841500	53.3422   	0.841500	0         	
0.842000	0         	0.842000	0         	0.842000	53.3422   	0.842000	0         	
0.842500	0         	0.842500	0         	0.842500	53.3422   	0.842500	0         	
0.843000	0         	0.843000	0         	0.843000	53.3422   	0.843000	0         	
0.843500	0         	0.843500	0         	0.843500	53.3422   	0.843500	0         	
0.844000	0         	0.844000	0         	0.844000	53.3422   	0.844000	0         	
0.844500	0         	0.844500	0         	0.844500	53.3422   	0.844500	0         	
0.845000	0         	0.845000	0         	0.845000	53.3422   	0.845000	0         	
0.845500	0         	0.845500	0         	0.845500	53.3422   	0.845500	0         	
0.846000	0         	0.846000	0         	0.846000	53.3422   	0.846000	0         	
0.846500	0         	0.846500	0         	0.846500	53.3422   	0.846500	0         	
0.847000	0         	0.847000	0         	0.847000	53.3422   	0.847000	0         	
0.847500	0         	0.847500	0         	0.847500	53.3422   	0.847500	0         	
0.848000	0         	0.848000	0         	0.848000	53.3422   	0.848000	0         	
0.848500	0         	0.848500	0         	0.848500	53.3422   	0.848500	0         	
0.849000	0         	0.849000	0         	0.849000	53.3422   	0.849000	0         	
0.849500	0         	0.849500	0         	0.849500	53.3422   	0.849500	0         	
0.850000	0         	0.850000	0         	0.850000	53.3422   	0.850000	0         	
0.850500	0         	0.850500	0         	0.850500	53.3422   	0.850500	0         	
0.851000	0         	0.851000	0         	0.851000	53.3422   	0.851000	0         	
0.851500	0         	0.851500	0         	0.851500	53.3422   	0.851500	0         	
0.852000	0         	0.852000	0         	0.852000	53.3422   	0.852000	0         	
0.852500	0         	0.852500	0         	0.852500	53.3422   	0.852500	0         	
0.853000	0         	0.853000	0         	0.853000	53.3422   	0.853000	0         	
0.853500	0         	0.853500	0         	0.853500	53.3422   	0.853500	0         	
0.854000	0         	0.854000	0         	0.854000	53.3422   	0.854000	0         	
0.854500	0         	0.854500	0         	0.854500	53.3422   	0.854500	0         	
0.855000	0         	0.855000	0         	0.855000	53.3422   	0.855000	0         	
0.855500	0         	0.855500	0         	0.855500	53.3422   	0.855500	0         	
0.856000	0         	0.856000	0         	0.856000	53.3422   	0.856000	0         	
0.856500	0         	0.856500	0         	0.856500	53.3422   	0.856500	0         	
0.857000	0         	0.857000	0         	0.857000	53.3422   	0.857000	0         	
0.857500	0         	0.857500	0         	0.857500	53.3422   	0.857500	0         	
0.858000	0         	0.858000	0         	0.858000	53.3422   	0.858000	0         	
0.858500	0         	0.858500	0         	0.858500	53.3422   	0.858500	0         	
0.859000	0         	0.859000	0         	0.859000	53.3422   	0.859000	0         	
0.859500	0         	0.859500	0         	0.859500	53.3422   	0.859500	0         	
0.860000	0         	0.860000	0         	0.860000	53.3422   	0.860000	0         	
0.860500	0         	0.860500	0         	0.860500	53.3422   	0.860500	0         	
0.861000	0         	0.861000	0         	0.861000	53.3422   	0.861000	0         	
0.861500	0         	0.861500	0         	0.861500	53.3422   	0.861500	0         	
0.862000	0         	0.862000	0         	0.862000	53.3422   	0.862000	0         	
0.862500	0         	0.862500	0         	0.862500	53.3422   	0.862500	0         	
0.863000	0         	0.863000	0         	0.863000	53.3422   	0.863000	0         	
0.863500	0         	0.863500	0         	0.863500	53.3422   	0.863500	0         	
0.864000	0         	0.864000	0         	0.864000	53.3422   	0.864000	0         	
0.864500	0         	0.864500	0         	0.864500	53.3422   	0.864500	0         	
0.865000	0         	0.865000	0         	0.865000	53.3422   	0.865000	0         	
0.865500	0         	0.865500	0         	0.865500	53.3422   	0.865500	0         	
0.866000	0         	0.866000	0         	0.866000	53.3422   	0.866000	0         	
0.866500	0         	0.866500	0         	0.866500	53.3422   	0.866500	0         	
0.867000	0         	0.867000	0         	0.867000	53.3422   	0.867000	0         	
0.867500	0         	0.867500	0         	0.867500	53.3422   	0.867500	0         	
0.868000	0         	0.868000	0         	0.868000	53.3422   	0.868000	0         	
0.868500	0         	0.868500	0         	0.868500	53.3422   	0.868500	0         	
0.869000	0         	0.869000	0         	0.869000	53.3422   	0.869000	0         	
0.869500	0         	0.869500	0         	0.869500	53.3422   	0.869500	0         	
0.870000	0         	0.870000	0         	0.870000	53.3422   	0.870000	0         	
0.870500	0         	0.870500	0         	0.870500	53.3422   	0.870500	0         	
0.871000	0         	0.871000	0         	0.871000	53.3422   	0.871000	0         	
0.871500	0         	0.871500	0         	0.871500	53.3422   	0.871500	0         	
0.872000	0         	0.872000	0         	0.872000	53.3422   	0.872000	0         	
0.872500	0         	0.872500	0         	0.872500	53.3422   	0.872500	0         	
0.873000	0         	0.873000	0         	0.873000	53.3422   	0.873000	0         	
0.873500	0         	0.873500	0         	0.873500	53.3422   	0.873500	0         	
0.874000	0         	0.874000	0         	0.874000	53.3422   	0.874000	0         	
0.874500	0         	0.874500	0         	0.874500	53.3422   	0.874500	0         	
0.875000	0         	0.875000	0         	0.875000	53.3422   	0.875000	0         	
0.875500	0         	0.875500	0         	0.875500	53.3422   	0.875500	0         	
0.876000	0         	0.876000	0         	0.876000	53.3422   	0.876000	0         	
0.876500	0         	0.876500	0         	0.876500	53.3422   	0.876500	0         	
0.877000	0         	0.877000	0         	0.877000	53.3422   	0.877000	0         	
0.877500	0         	0.877500	0         	0.877500	53.3422   	0.877500	0         	
0.878000	0         	0.878000	0         	0.878000	53.3422   	0.878000	0         	
0.878500	0         	0.878500	0         	0.878500	53.3422   	0.878500	0         	
0.879000	0         	0.879000	0         	0.879000	53.3422   	0.879000	0         	
0.879500	0         	0.879500	0         	0.879500	53.3422   	0.879500	0         	
0.880000	0         	0.880000	0         	0.880000	53.3422   	0.880000	0         	
0.880500	0         	0.880500	0         	0.880500	53.3422   	0.880500	0         	
0.881000	0         	0.881000	0         	0.881000	53.3422   	0.881000	0         	
0.881500	0         	0.881500	0         	0.881500	53.3422   	0.881500	0         	
0.882000	0         	0.882000	0         	0.882000	53.3422   	0.882000	0         	
0.882500	0         	0.882500	0         	0.882500	53.3422   	0.882500	0         	
0.883000	0         	0.883000	0         	0.883000	53.3422   	0.883000	0         	
0.883500	0         	0.883500	0         	0.883500	53.3422   	0.883500	0         	
0.884000	0         	0.884000	0         	0.884000	53.3422   	0.884000	0         	
0.884500	0         	0.884500	0         	0.884500	53.3422   	0.884500	0         	
0.885000	0         	0.885000	0         	0.885000	53.3422   	0.885000	0         	
0.885500	0         	0.885500	0         	0.885500	53.3422   	0.885500	0         	
0.886000	0         	0.886000	0         	0.886000	53.3422   	0.886000	0         	
0.886500	0         	0.886500	0         	0.886500	53.3422   	0.886500	0         	
0.887000	0         	0.887000	0         	0.887000	53.3422   	0.887000	0         	
0.887500	0         	0.887500	0         	0.887500	53.3422   	0.887500	0         	
0.888000	0         	0.888000	0         	0.888000	53.3422   	0.888000	0         	
0.888500	0         	0.888500	0         	0.888500	53.3422   	0.888500	0         	
0.889000	0         	0.889000	0         	0.889000	53.3422   	0.889000	0         	
0.889500	0         	0.889500	0         	0.889500	53.3422   	0.889500	0         	
0.890000	0         	0.890000	0         	0.890000	53.3422   	0.890000	0         	
0.890500	0         	0.890500	0         	0.890500	53.3422   	0.890500	0         	
0.891000	0         	0.891000	0         	0.891000	53.3422   	0.891000	0         	
0.891500	0         	0.891500	0         	0.891500	53.3422   	0.891500	0         	
0.892000	0         	0.892000	0         	0.892000	53.3422   	0.892000	0         	
0.892500	0         	0.892500	0         	0.892500	53.3422   	0.892500	0         	
0.893000	0         	0.893000	0         	0.893000	53.3422   	0.893000	0         	
0.893500	0         	0.893500	0         	0.893500	53.3422   	0.893500	0         	
0.894000	0         	0.894000	0         	0.894000	53.3422   	0.894000	0         	
0.894500	0         	0.894500	0         	0.894500	53.3422   	0.894500	0         	
0.895000	0         	0.895000	0         	0.895000	53.3422   	0.895000	0         	
0.895500	0         	0.895500	0         	0.895500	53.3422   	0.895500	0         	
0.896000	0         	0.896000	0         	0.896000	53.3422   	0.896000	0         	
0.896500	0         	0.896500	0         	0.896500	53.3422   	0.896500	0         	
0.897000	0         	0.897000	0         	0.897000	53.3422   	0.897000	0         	
0.897500	0         	0.897500	0         	0.897500	53.3422   	0.897500	0         	
0.898000	0         	0.898000	0         	0.898000	53.3422   	0.898000	0         	
0.898500	0         	0.898500	0         	0.898500	53.3422   	0.898500	0         	
0.899000	0         	0.899000	0         	0.899000	53.3422   	0.899000	0         	
0.899500	0         	0.899500	0         	0.899500	53.3422   	0.899500	0         	
0.900000	0         	0.900000	0         	0.900000	53.3422   	0.900000	0         	
0.900500	0         	0.900500	0         	0.900500	53.3422   	0.900500	0         	
0.901000	0         	0.901000	0         	0.901000	53.3422   	0.901000	0         	
0.901500	0         	0.901500	0         	0.901500	53.3422   	0.901500	0         	
0.902000	0         	0.902000	0         	0.902000	53.3422   	0.902000	0         	
0.902500	0         	0.902500	0         	0.902500	53.3422   	0.902500	0         	
0.903000	0         	0.903000	0         	0.903000	53.3422   	0.903000	0         	
0.903500	0         	0.903500	0         	0.903500	53.3422   	0.903500	0         	
0.904000	0         	0.904000	0         	0.904000	53.3422   	0.904000	0         	
0.904500	0         	0.904500	0         	0.904500	53.3422   	0.904500	0         	
0.905000	0         	0.905000	0         	0.905000	53.3422   	0.905000	0         	
0.905500	0         	0.905500	0         	0.905500	53.3422   	0.905500	0         	
0.906000	0         	0.906000	0         	0.906000	53.3422   	0.906000	0         	
0.906500	0         	0.906500	0         	0.906500	53.3422   	0.906500	0         	
0.907000	0         	0.907000	0         	0.907000	53.3422   	0.907000	0         	
0.907500	0         	0.907500	0         	0.907500	53.3422   	0.907500	0         	
0.908000	0         	0.908000	0         	0.908000	53.3422   	0.908000	0         	
0.908500	0         	0.908500	0         	0.908500	53.3422   	0.908500	0         	
0.909000	0         	0.909000	0         	0.909000	53.3422   	0.909000	0         	
0.909500	0         	0.909500	0         	0.909500	53.3422   	0.909500	0         	
0.910000	0         	0.910000	0         	0.910000	53.3422   	0.910000	0         	
0.910500	0         	0.910500	0         	0.910500	53.3422   	0.910500	0         	
0.911000	0         	0.911000	0         	0.911000	53.3422   	0.911000	0         	
0.911500	0         	0.911500	0         	0.911500	53.3422   	0.911500	0         	
0.912000	0         	0.912000	0         	0.912000	53.3422   	0.912000	0         	
0.912500	0         	0.912500	0         	0.912500	53.3422   	0.912500	0         	
0.913000	0         	0.913000	0         	0.913000	53.3422   	0.913000	0         	
0.913500	0         	0.913500	0         	0.913500	53.3422   	0.913500	0         	
0.914000	0         	0.914000	0         	0.914000	53.3422   	0.914000	0         	
0.914500	0         	0.914500	0         	0.914500	53.3422   	0.914500	0         	
0.915000	0         	0.915000	0         	0.915000	53.3422   	0.915000	0         	
0.915500	0         	0.915500	0         	0.915500	53.3422   	0.915500	0         	
0.916000	0         	0.916000	0         	0.916000	53.3422   	0.916000	0         	
0.916500	0         	0.916500	0         	0.916500	53.3422   	0.916500	0         	
0.917000	0         	0.917000	0         	0.917000	53.3422   	0.917000	0         	
0.917500	0         	0.917500	0         	0.917500	53.3422   	0.917500	0         	
0.918000	0         	0.918000	0         	0.918000	53.3422   	0.918000	0         	
0.918500	0         	0.918500	0         	0.918500	53.3422   	0.918500	0         	
0.919000	0         	0.919000	0         	0.919000	53.3422   	0.919000	0         	
0.919500	0         	0.919500	0         	0.919500	53.3422   	0.919500	0         	
0.920000	0         	0.920000	0         	0.920000	53.3422   	0.920000	0         	
0.920500	0         	0.920500	0         	0.920500	53.3422   	0.920500	0         	
0.921000	0         	0.921000	0         	0.921000	53.3422   	0.921000	0         	
0.921500	0         	0.921500	0         	0.921500	53.3422   	0.921500	0         	
0.922000	0         	0.922000	0         	0.922000	53.3422   	0.922000	0         	
0.922500	0         	0.922500	0         	0.922500	53.3422   	0.922500	0         	
0.923000	0         	0.923000	0         	0.923000	53.3422   	0.923000	0         	
0.923500	0         	0.923500	0         	0.923500	53.3422   	0.923500	0         	
0.924000	0         	0.924000	0         	0.924000	53.3422   	0.924000	0         	
0.924500	0         	0.924500	0         	0.924500	53.3422   	0.924500	0         	
0.925000	0         	0.925000	0         	0.925000	53.3422   	0.925000	0         	
0.925500	0         	0.925500	0         	0.925500	53.3422   	0.925500	0         	
0.926000	0         	0.926000	0         	0.926000	53.3422   	0.926000	0         	
0.926500	0         	0.926500	0         	0.926500	53.3422   	0.926500	0         	
0.927000	0         	0.927000	0         	0.927000	53.3422   	0.927000	0         	
0.927500	0         	0.927500	0         	0.927500	53.3422   	0.927500	0         	
0.928000	0         	0.928000	0         	0.928000	53.3422   	0.928000	0         	
0.928500	0         	0.928500	0         	0.928500	53.3422   	0.928500	0         	
0.929000	0         	0.929000	0         	0.929000	53.3422   	0.929000	0         	
0.929500	0         	0.929500	0         	0.929500	53.3422   	0.929500	0         	
0.930000	0         	0.930000	0         	0.930000	53.3422   	0.930000	0         	
0.930500	0         	0.930500	0         	0.930500	53.3422   	0.930500	0         	
0.931000	0         	0.931000	0         	0.931000	53.3422   	0.931000	0         	
0.931500	0         	0.931500	0         	0.931500	53.3422   	0.931500	0         	
0.932000	0         	0.932000	0         	0.932000	53.3422   	0.932000	0         	
0.932500	0         	0.932500	0         	0.932500	53.3422   	0.932500	0         	
0.933000	0         	0.933000	0         	0.933000	53.3422   	0.933000	0         	
0.933500	0         	0.933500	0         	0.933500	53.3422   	0.933500	0         	
0.934000	0         	0.934000	0         	0.934000	53.3422   	0.934000	0         	
0.934500	0         	0.934500	0         	0.934500	53.3422   	0.934500	0         	
0.935000	0         	0.935000	0         	0.935000	53.3422   	0.935000	0         	
0.935500	0         	0.935500	0         	0.935500	53.3422   	0.935500	0         	
0.936000	0         	0.936000	0         	0.936000	53.3422   	0.936000	0         	
0.936500	0         	0.936500	0         	0.936500	53.3422   	0.936500	0         	
0.937000	0         	0.937000	0         	0.937000	53.3422   	0.937000	0         	
0.937500	0         	0.937500	0         	0.937500	53.3422   	0.937500	0         	
0.938000	0         	0.938000	0         	0.938000	53.3422   	0.938000	0         	
0.938500	0         	0.938500	0         	0.938500	53.3422   	0.938500	0         	
0.939000	0         	0.939000	0         	0.939000	53.3422   	0.939000	0         	
0.939500	0         	0.939500	0         	0.939500	53.3422   	0.939500	0         	
0.940000	0         	0.940000	0         	0.940000	53.3422   	0.940000	0         	
0.940500	0         	0.940500	0         	0.940500	53.3422   	0.940500	0         	
0.941000	0         	0.941000	0         	0.941000	53.3422   	0.941000	0         	
0.941500	0         	0.941500	0         	0.941500	53.3422   	0.941500	0         	
0.942000	0         	0.942000	0         	0.942000	53.3422   	0.942000	0         	
0.942500	0         	0.942500	0         	0.942500	53.3422   	0.942500	0         	
0.943000	0         	0.943000	0         	0.943000	53.3422   	0.943000	0         	
0.943500	0         	0.943500	0         	0.943500	53.3422   	0.943500	0         	
0.944000	0         	0.944000	0         	0.944000	53.3422   	0.944000	0         	
0.944500	0         	0.944500	0         	0.944500	53.3422   	0.944500	0         	
0.945000	0         	0.945000	0         	0.945000	53.3422   	0.945000	0         	
0.945500	0         	0.945500	0         	0.945500	53.3422   	0.945500	0         	
0.946000	0         	0.946000	0         	0.946000	53.3422   	0.946000	0         	
0.946500	0         	0.946500	0         	0.946500	53.3422   	0.946500	0         	
0.947000	0         	0.947000	0         	0.947000	53.3422   	0.947000	0         	
0.947500	0         	0.947500	0         	0.947500	53.3422   	0.947500	0         	
0.948000	0         	0.948000	0         	0.948000	53.3422   	0.948000	0         	
0.948500	0         	0.948500	0         	0.948500	53.3422   	0.948500	0         	
0.949000	0         	0.949000	0         	0.949000	53.3422   	0.949000	0         	
0.949500	0         	0.949500	0         	0.949500	53.3422   	0.949500	0         	
0.950000	0         	0.950000	0         	0.950000	53.3422   	0.950000	0         	
0.950500	0         	0.950500	0         	0.950500	53.3422   	0.950500	0         	
0.951000	0         	0.951000	0         	0.951000	53.3422   	0.951000	0         	
0.951500	0         	0.951500	0         	0.951500	53.3422   	0.951500	0         	
0.952000	0         	0.952000	0         	0.952000	53.3422   	0.952000	0         	
0.952500	0         	0.952500	0         	0.952500	53.3422   	0.952500	0         	
0.953000	0         	0.953000	0         	0.953000	53.3422   	0.953000	0         	
0.953500	0         	0.953500	0         	0.953500	53.3422   	0.953500	0         	
0.954000	0         	0.954000	0         	0.954000	53.3422   	0.954000	0         	
0.954500	0         	0.954500	0         	0.954500	53.3422   	0.954500	0         	
0.955000	0         	0.955000	0         	0.955000	53.3422   	0.955000	0         	
0.955500	0         	0.955500	0         	0.955500	53.3422   	0.955500	0         	
0.956000	0         	0.956000	0         	0.956000	53.3422   	0.956000	0         	
0.956500	0         	0.956500	0         	0.956500	53.3422   	0.956500	0         	
0.957000	0         	0.957000	0         	0.957000	53.3422   	0.957000	0         	
0.957500	0         	0.957500	0         	0.957500	53.3422   	0.957500	0         	
0.958000	0         	0.958000	0         	0.958000	53.3422   	0.958000	0         	
0.958500	0         	0.958500	0         	0.958500	53.3422   	0.958500	0         	
0.959000	0         	0.959000	0         	0.959000	53.3422   	0.959000	0         	
0.959500	0         	0.959500	0         	0.959500	53.3422   	0.959500	0         	
0.960000	0         	0.960000	0         	0.960000	53.3422   	0.960000	0         	
