#ref: Ma, Na-Na, et al. "Basic characteristics of nuclear landscape by improved Weizsäcker-Skyrme-type nuclear mass model." Chinese Physics C 43.4 (2019)
#https://github.com/lukeronger/NuclearData-LZU
#Z>>N>>A>>bcal>>bth>>stotal>>bexp>>sn>>sp>>s2n>>s2p>>qalpha>>qbetam>>qbetap>>qbetaec>>deltan>>deltap
34	77	111	792.9763	793.4436	-0.4673	888888	-0.2891	25.759	0.405	49.8477	-20.2898	21.5301	-24.7249	-25.7469	0.385375	1.4930375
34	78	112	793.3706	793.8412	-0.4706	888888	0.3943	26.1412	0.1052	50.4793	-20.9159	21.1957	-25.6145	-26.6365	0.3558625	1.5626
34	79	113	793.0319	793.5123	-0.4804	888888	-0.3387	26.2978	0.0556	50.9653	-21.6073	22.1398	-25.3805	-26.4025	0.3658	1.4583125
34	80	114	793.3907	793.8858	-0.4951	888888	0.3588	26.7613	0.0201	51.7635	-22.2034	21.7947	-26.4419	-27.4639	0.3098875	1.638625
34	81	115	792.9511	793.4663	-0.5152	888888	-0.4396	27.0243	-0.0808	52.5031	-22.5885	22.7131	-26.5204	-27.5424	0.2434125	1.52795
34	82	116	792.6963	793.2384	-0.5421	888888	-0.2548	27.2876	-0.6944	53.0548	-22.7731	23.1257	-27.5862	-28.6082	0.2376	1.3900875
34	83	117	791.6622	792.2279	-0.5657	888888	-1.0341	27.5741	-1.2889	53.6301	-22.9182	24.7841	-27.7588	-28.7808	0.18755	1.4446875
34	84	118	790.7855	791.3763	-0.5908	888888	-0.8767	27.9041	-1.9108	54.2838	-22.848	24.6858	-28.4726	-29.4946	0.1331125	1.465175
34	85	119	789.5025	790.1172	-0.6147	888888	-1.283	28.2116	-2.1597	54.9308	-23.1744	25.3003	-28.7158	-29.7378	0.157425	1.4810625
34	86	120	788.3144	788.9539	-0.6395	888888	-1.1881	28.5497	-2.4711	55.6357	-23.5167	25.3714	-29.7294	-30.7514	0.1897375	1.4832
34	87	121	786.463	787.1211	-0.6581	888888	-1.8514	28.9	-3.0395	56.3422	-23.5953	26.3043	-29.9931	-31.0151	0.157	1.4486375
34	88	122	784.708	785.3825	-0.6745	888888	-1.755	29.2601	-3.6064	57.0237	-23.7333	26.5913	-30.7064	-31.7284	0.120125	1.423925
34	89	123	782.5531	783.2405	-0.6874	888888	-2.1549	29.5735	-3.9099	57.6071	-24.1363	27.3915	-30.8959	-31.9179	0.1552875	1.476325
34	90	124	780.463	781.1633	-0.7003	888888	-2.0901	29.8278	-4.245	57.9076	-24.4827	27.5087	-31.8126	-32.8346	0.2438875	1.5037125
34	91	125	777.6601	778.369	-0.7089	888888	-2.8029	30.0317	-4.893	58.3131	-24.4181	28.5406	-31.5678	-32.5898	0.2773625	1.4575375
34	92	126	775.3179	776.0318	-0.7139	888888	-2.3422	30.2476	-5.1451	58.8869	-24.4665	28.4713	-32.5603	-33.5823	0.27535	1.3953875
34	93	127	772.391	773.1075	-0.7165	888888	-2.9269	30.6554	-5.2691	888888	-24.748	29.402	-32.2885	-33.3105	0.299675	888888
34	94	128	770.0368	770.7541	-0.7173	888888	-2.3542	30.9563	-5.2811	888888	-25.3098	29.0086	888888	888888	0.304925	888888
34	95	129	767.0153	767.7331	-0.7178	888888	-3.0215	888888	-5.3757	888888	888888	29.9241	888888	888888	888888	888888
34	96	130	764.5259	765.2384	-0.7125	888888	-2.4894	888888	-5.5109	888888	888888	29.6868	888888	888888	888888	888888
35	17	52	218.1895	218.0952	0.0943	888888	888888	-11.7867	888888	-21.9521	-0.9867	888888	41.6225	40.6005	888888	888888
35	18	53	248.0003	248.0159	-0.0156	888888	29.8108	-10.7897	888888	-20.1283	-6.9317	888888	38.3418	37.3198	888888	888888
35	19	54	275.0554	275.1657	-0.1103	888888	27.0551	-10.2647	56.8659	-18.7003	-6.6178	-37.0065	38.3173	37.2953	1.0859125	888888
35	20	55	302.854	303.0538	-0.1998	888888	27.7986	-9.4967	54.8537	-17.0452	-6.4294	-37.1029	33.0329	32.0109	1.3816875	0.7297875
35	21	56	326.208	326.5006	-0.2926	888888	23.354	-8.6569	51.1526	-15.2697	-4.1563	-31.9689	33.838	32.816	1.27755	0.8079375
35	22	57	350.9828	351.345	-0.3622	888888	24.7748	-8.0412	48.1288	-13.8147	-2.7876	-32.4025	30.0975	29.0755	1.1321375	0.825375
35	23	58	372.8234	373.2495	-0.4261	888888	21.8406	-7.2349	46.6154	-12.2011	-3.0497	-28.8448	31.175	30.153	1.1748	0.8459625
35	24	59	396.4319	396.9103	-0.4784	888888	23.6085	-6.5445	45.4491	-10.6746	-3.3384	-29.5475	27.428	26.406	1.103175	0.8226625
35	25	60	417.112	417.6408	-0.5288	888888	20.6801	-5.7259	44.2886	-8.958	-3.7915	-26.1012	28.1762	27.1542	1	0.9379875
35	26	61	438.9928	439.5705	-0.5777	888888	21.8808	-5.2734	42.5609	-7.7856	-3.5903	-26.2611	24.764	23.742	0.9242125	1.036075
35	27	62	458.2034	458.8295	-0.6261	888888	19.2106	-4.5314	41.0914	-6.2574	-3.8374	-23.0451	25.1277	24.1057	0.9467875	1.104925
35	28	63	478.2666	478.9382	-0.6716	888888	20.0632	-4.0425	39.2738	-4.8767	-3.1922	-23.0496	21.3355	20.3135	1.0287375	1.2582125
35	29	64	495.1309	495.8302	-0.6993	888888	16.8643	-3.4492	36.9275	-3.5229	-2.3741	-19.0397	21.7528	20.7308	0.9796875	1.3010125
35	30	65	512.9747	513.6725	-0.6978	888888	17.8438	-2.887	34.7081	-2.4333	-1.5354	-19.3329	18.5155	17.4935	1.0647375	1.3416
35	31	66	528.1389	528.8023	-0.6634	888888	15.1642	-2.3293	33.008	-1.1281	-1.1891	-15.9966	20.6097	19.5877	1.3104	1.3776
35	32	67	545.4823	546.0943	-0.612	888888	17.3434	-2.2443	32.5076	-0.6754	-1.7783	-17.5319	16.5425	15.5205	1.4962125	1.5618625
35	33	68	559.3805	559.9816	-0.6011	888888	13.8982	-1.6223	31.2416	1.6797	-1.8175	-13.4574	18.1894	17.1674	1.7886375	1.809625
35	34	69	575.892	576.4158	-0.5238	575.7981	16.7983	-0.3691	30.6965	4.3147	-1.7251	-15.4457	12.23	11.208	2.0027875	1.64185
35	35	70	588.6284	588.6595	-0.0311	589.036	11.7346	0.5266	28.5329	6.5903	-1.9166	-9.9028	13.3318	12.3098	2.03505	2.034075
35	36	71	602.0362	602.8914	-0.8552	602.18366	14.7294	2.4196	26.464	8.3578	-2.4827	-11.23	8.5354	7.5134	2.1918625	1.61475
35	37	72	613.1511	613.1148	0.0363	612.814464	9.5023	1.9889	24.2317	9.0636	-2.526	-4.8696	11.188	10.166	2.2671625	2.0874
35	38	73	625.5353	626.1133	-0.578	625.4713	13.5882	3.4222	23.0905	10.6061	-3.1523	-7.9377	6.5524	5.5304	2.1648125	1.762825
35	39	74	635.3307	635.1727	0.158	635.18344	8.8498	3.3194	22.438	11.4044	-3.2056	-2.5184	9.1309	8.1089	2.0321625	2.1118125
35	40	75	646.9238	647.3474	-0.4236	647.07375	12.6056	4.4967	21.4554	12.5893	-3.7655	-5.4997	5.1712	4.1492	1.8605625	1.5753
35	41	76	656.197	656.1856	0.0114	656.32688	8.5983	4.4491	21.2039	13.8303	-4.3123	-1.4896	7.2512	6.2292	1.7512	2.14515
35	42	77	667.3267	667.6898	-0.3631	667.34437	11.7124	5.4832	20.3107	14.9713	-4.604	-3.6084	3.4332	2.4112	1.6820875	1.5045125
35	43	78	675.7481	675.9083	-0.1602	675.63288	7.9383	5.5271	19.6507	15.6986	-5.185	-0.1369	5.3436	4.3216	1.5344875	2.0791375
35	44	79	686.3245	686.4413	-0.1168	686.319926	10.7327	6.4111	18.671	16.5625	-5.3463	-1.7298	2.2677	1.2457	1.3679125	1.6665375
35	45	80	694.2419	694.2073	0.0346	694.21224	7.8197	6.574	18.5524	17.6881	-5.955	1.3003	3.7721	2.7501	1.234225	2.04215
35	46	81	704.3195	704.2548	0.0647	704.371626	10.1426	7.3925	17.9623	18.6681	-6.2288	-0.2121	0.9998	-0.0222	1.03345	1.559425
35	47	82	711.8324	711.871	-0.0386	711.964508	7.8276	7.8498	17.9702	19.8578	-7.3623	1.9877	1.4341	0.4121	0.830875	1.7086375
35	48	83	721.3758	721.1022	0.2736	721.55054	9.1423	8.7302	16.9699	20.9743	-7.342	1.2938	-0.6884	-1.7104	0.71075	1.3907625
35	49	84	728.5065	728.5295	-0.023	728.3892	7.4397	9.1501	16.582	22.0823	-8.1438	3.3707	-0.4424	-1.4644	0.8247125	1.5569
35	50	85	737.2308	736.9801	0.2507	737.25515	8.4058	9.8702	15.8455	23.6165	-8.5238	3.121	-3.7532	-4.7752	0.9712	1.47065
35	51	86	742.4104	742.4093	0.0011	742.38382	5.4429	10.2181	13.8487	24.2324	-7.635	6.6536	-3.5641	-4.5861	0.803325	1.5308125
35	52	87	748.7598	748.6473	0.1125	748.71417	6.3206	10.9067	11.7635	25.3544	-7.084	6.3085	-5.3019	-6.3239	0.6973625	1.3914875
35	53	88	753.5179	753.3721	0.1458	753.61	4.6123	10.9362	10.9329	26.1959	-6.8693	8.3743	-4.6997	-5.7217	0.809875	1.777675
35	54	89	759.1319	759.1014	0.0305	759.23942	5.8969	11.6186	10.5092	27.2979	-7.5676	7.8099	-7.3211	-8.3431	0.9071625	1.4854375
35	55	90	763.1101	762.7589	0.3512	763.0371	3.6954	12.0385	9.5923	28.3021	-7.4922	10.1431	-6.161	-7.183	0.9596625	1.7043875
35	56	91	768.302	767.9675	0.3345	768.21472	5.2651	12.4481	8.9605	29.213	-7.9624	9.3945	-8.6578	-9.6798	1.0229	1.705625
35	57	92	771.4232	770.966	0.4572	771.41172	2.9287	12.6085	8.1938	29.9349	-8.1999	12.1431	-7.4959	-8.5179	1.0748875	1.96745
35	58	93	775.9794	775.9796	-0.0002	776.178	4.8694	13.3873	7.7981	31.2513	-8.7151	10.9258	-10.386	-11.408	1.046475	1.515325
35	59	94	778.4675	779.0571	-0.5896	888888	2.4881	13.8961	7.3575	32.1522	-8.9964	13.0718	-9.2303	-10.2523	0.9561625	1.797275
35	60	95	782.6241	783.685	-1.0609	888888	4.1566	14.4089	6.6447	33.0875	-9.6	12.4647	-11.7068	-12.7288	0.9110375	1.5455125
35	61	96	784.8497	786.2801	-1.4304	888888	2.2256	14.9544	6.3822	33.8967	-10.2384	14.5497	-10.6016	-11.6236	0.8966125	1.8478375
35	62	97	788.8331	790.3526	-1.5195	888888	3.9834	15.607	6.209	34.9975	-11.0005	13.9711	-12.903	-13.925	0.7954375	1.5213875
35	63	98	791.0902	792.6153	-1.5251	888888	2.2571	16.1821	6.2405	36.0639	-11.8412	15.7024	-12.2036	-13.2256	0.69845	1.4978
35	64	99	794.5004	796.0392	-1.5388	888888	3.4102	16.6358	5.6673	36.8995	-12.3688	15.0796	-14.1036	-15.1256	0.6968125	1.487425
35	65	100	796.3555	797.8992	-1.5437	888888	1.8551	16.9807	5.2653	37.8451	-13.0332	17.0885	-13.2517	-14.2737	0.7060125	1.5355125
35	66	101	799.5218	801.0531	-1.5313	888888	3.1663	17.44	5.0214	38.7264	-13.6249	16.1932	-15.1013	-16.1233	0.676125	1.4984875
35	67	102	801.2175	802.7237	-1.5062	888888	1.6957	17.819	4.862	39.4898	-14.4111	18.0231	-14.3217	-15.3437	0.6497375	1.47415
35	68	103	804.0698	805.5437	-1.4739	888888	2.8523	18.196	4.548	40.3053	-14.9784	17.1829	-16.1181	-17.1401	0.61185	1.4474125
35	69	104	805.508	806.9465	-1.4385	888888	1.4382	18.5783	4.2905	41.1637	-15.4843	18.8781	-15.5868	-16.6088	0.5434375	1.436075
35	70	105	807.8562	809.2583	-1.4021	888888	2.3482	18.957	3.7864	41.9945	-15.7957	18.289	-17.0376	-18.0596	0.4597875	1.4307125
35	71	106	809.091	810.4576	-1.3666	888888	1.2348	19.2944	3.583	42.7244	-16.4507	19.7573	-16.837	-17.859	0.4250125	1.422825
35	72	107	810.8673	812.1969	-1.3296	888888	1.7763	19.6353	3.0111	43.4412	-16.7096	19.502	-18.2828	-19.3048	0.4560375	1.424625
35	73	108	811.4399	812.7371	-1.2972	888888	0.5726	19.8774	2.3489	44.026	-16.7773	21.0733	-17.9006	-18.9226	0.412775	1.44365
35	74	109	812.7119	813.9853	-1.2734	888888	1.272	20.1946	1.8446	44.7167	-16.9898	20.6747	-19.1186	-20.1406	0.3435875	1.53495
35	75	110	813.2842	814.5377	-1.2535	888888	0.5723	20.7129	1.8443	45.6907	-17.5743	21.8657	-18.9968	-20.0188	0.395225	1.5785375
35	76	111	814.5064	815.7544	-1.248	888888	1.2222	21.241	1.7945	46.6299	-18.2152	21.6902	-20.5081	-21.5301	0.44	1.527575
35	77	112	814.5663	815.8147	-1.2484	888888	0.0599	21.59	1.2821	47.349	-18.6768	23.2312	-20.1737	-21.1957	0.355625	1.47655
35	78	113	815.1717	816.43	-1.2583	888888	0.6054	21.8011	0.6653	47.9423	-18.9992	22.9206	-21.1178	-22.1398	0.27425	1.5150125
35	79	114	815.1854	816.459	-1.2736	888888	0.0137	22.1535	0.6191	48.4513	-19.6721	23.8049	-20.7727	-21.7947	0.2303625	1.3029
35	80	115	815.6642	816.9621	-1.2979	888888	0.4788	22.2735	0.4925	49.0348	-20.1388	23.4223	-21.6911	-22.7131	0.1967	1.536975
35	81	116	815.822	817.1462	-1.3242	888888	0.1578	22.8709	0.6366	49.8952	-20.7919	24.49	-22.1037	-23.1257	0.3566625	1.4978875
35	82	117	816.4463	817.8013	-1.355	888888	0.6243	23.75	0.7821	51.0376	-21.5209	24.6179	-23.7621	-24.7841	0.49645	1.5285625
35	83	118	815.4713	816.8559	-1.3846	888888	-0.975	23.8091	-0.3507	51.3832	-21.2485	27.2501	-23.6638	-24.6858	0.3326	1.5237875
35	84	119	814.8028	816.216	-1.4132	888888	-0.6685	24.0173	-1.6435	51.9214	-21.0981	26.987	-24.2783	-25.3003	0.17525	1.4971625
35	85	120	813.6858	815.1279	-1.4421	888888	-1.117	24.1833	-1.7855	52.3949	-21.3017	27.5577	-24.3494	-25.3714	0.174375	1.4649875
35	86	121	812.7673	814.2324	-1.4651	888888	-0.9185	24.4529	-2.0355	53.0026	-21.5899	27.4013	-25.2823	-26.3043	0.17635	1.434575
35	87	122	811.2993	812.7851	-1.4858	888888	-1.468	24.8363	-2.3865	53.7363	-21.7124	28.1292	-25.5693	-26.5913	0.1742875	1.3779125
35	88	123	809.9446	811.4475	-1.5029	888888	-1.3547	25.2366	-2.8227	54.4967	-21.8839	28.1949	-26.3695	-27.3915	0.19395	1.31365
35	89	124	807.9717	809.4911	-1.5194	888888	-1.9729	25.4186	-3.3276	54.9921	-22.1127	29.0574	-26.4867	-27.5087	0.2078125	1.355475
35	90	125	806.2007	807.7328	-1.5321	888888	-1.771	25.7377	-3.7439	55.5655	-22.4568	29.1505	-27.5186	-28.5406	0.237275	1.398825
35	91	126	803.7892	805.3303	-1.5411	888888	-2.4115	26.1291	-4.1825	56.1608	-22.5136	30.2507	-27.4493	-28.4713	0.2778125	1.38955
35	92	127	801.793	803.3411	-1.5481	888888	-1.9962	26.4751	-4.4077	56.7227	-22.8618	30.2301	-28.38	-29.402	0.3199625	1.342675
35	93	128	799.0454	800.5999	-1.5545	888888	-2.7476	26.6544	-4.7438	57.3098	-23.121	31.2325	-27.9866	-29.0086	0.3319125	1.4201625
35	94	129	796.9394	798.495	-1.5556	888888	-2.106	26.9026	-4.8536	57.8589	-23.5731	30.9147	-28.9021	-29.9241	0.2949875	1.39485
35	95	130	794.2127	795.7714	-1.5587	888888	-2.7267	27.1974	-4.8327	888888	-24.1811	31.7362	-28.6648	-29.6868	0.2786375	888888
35	96	131	791.9629	793.524	-1.5611	888888	-2.2498	27.437	-4.9765	888888	-24.5864	31.1205	888888	888888	0.2910625	888888
35	97	132	789.0585	790.6217	-1.5632	888888	-2.9044	888888	-5.1542	888888	888888	32.1181	888888	888888	888888	888888
35	98	133	786.6965	788.2615	-1.565	888888	-2.362	888888	-5.2664	888888	888888	31.9087	888888	888888	888888	888888
36	18	54	238.0489	238.1544	-0.1055	888888	888888	-9.9514	888888	-20.7411	-7.8399	888888	38.0285	37.0065	888888	888888
36	19	55	265.7511	265.9794	-0.2283	888888	27.7022	-9.3043	888888	-19.569	-7.4789	888888	38.1249	37.1029	888888	888888
36	20	56	294.2391	294.5905	-0.3514	888888	28.488	-8.6149	56.1902	-18.1116	-7.1531	888888	32.9909	31.9689	1.2670625	888888
36	21	57	318.5803	319.0463	-0.466	888888	24.3412	-7.6277	52.8292	-16.2846	-4.9642	-35.0826	33.4245	32.4025	1.0941875	0.8732
36	22	58	343.9786	344.5329	-0.5543	888888	25.3983	-7.0042	49.7395	-15.0454	-3.3319	-35.387	29.8668	28.8448	0.9078375	0.8516
36	23	59	366.8844	367.5136	-0.6292	888888	22.9058	-5.939	48.3041	-13.1739	-3.7235	-32.1713	30.5695	29.5475	0.9174	0.7474125
36	24	60	391.0108	391.6961	-0.6853	888888	24.1264	-5.4211	47.0322	-11.9656	-3.6908	-31.9726	27.1232	26.1012	0.8421625	0.7599875
36	25	61	412.7317	413.4586	-0.7269	888888	21.7209	-4.3803	45.8473	-10.1062	-4.3774	-29.0621	27.2831	26.2611	0.7731	0.902225
36	26	62	435.1583	435.9072	-0.7489	888888	22.4266	-3.8345	44.1475	-9.1079	-3.8859	-29.1258	24.0671	23.0451	0.782125	1.052825
36	27	63	455.217	455.9743	-0.7573	888888	20.0587	-2.9864	42.4853	-7.5178	-4.0831	-26.5428	24.0716	23.0496	0.9153125	1.1560125
36	28	64	476.0912	476.8369	-0.7457	888888	20.8742	-2.1754	40.9329	-6.2179	-3.529	-26.8046	20.0617	19.0397	1.051575	1.2514625
36	29	65	493.6418	494.3557	-0.7139	888888	17.5506	-1.4891	38.4248	-4.9383	-2.611	-22.8492	20.3549	19.3329	0.989475	1.2584875
36	30	66	512.1423	512.8042	-0.6619	888888	18.5005	-0.8324	36.0511	-3.7194	-1.5372	-23.102	17.0186	15.9966	1.0624125	1.3422125
36	31	67	527.9504	528.5444	-0.594	888888	15.8081	-0.1885	34.3086	-2.5178	-1.0743	-19.9234	18.5539	17.5319	1.2730375	1.338325
36	32	68	545.9231	546.4463	-0.5232	888888	17.9727	0.4408	33.7808	-1.8035	-1.7654	-21.3699	14.4794	13.4574	1.3696875	1.4314375
36	33	69	560.7331	561.1828	-0.4497	888888	14.81	1.3526	32.7827	-0.2697	-1.9689	-17.6807	16.4677	15.4457	1.496625	1.561175
36	34	70	578.0106	578.3184	-0.3078	888888	17.2775	1.8318	32.0875	1.4627	-1.988	-19.5278	10.9248	9.9028	1.584825	1.503575
36	35	71	591.2624	591.4753	-0.2129	591.2241	13.4022	3.4994	30.6797	4.026	-2.114	-15.2505	12.252	11.23	1.7673625	1.92775
36	36	72	606.6186	607.4915	-0.8729	606.91104	15.8627	4.6327	29.2649	7.0523	-2.4316	-17.1532	5.8916	4.8696	2.1118375	1.8414875
36	37	73	618.1755	618.1983	-0.0228	617.59314	10.5201	5.6505	26.3828	7.6394	-2.1128	-10.8606	8.9597	7.9377	2.185675	1.8292625
36	38	74	631.5081	632.2785	-0.7704	631.444812	14.2691	6.3314	24.7892	9.7536	-3.5455	-12.9088	3.5404	2.5184	2.0028375	1.7922
36	39	75	641.3015	642.0221	-0.7206	641.508	9.6243	7.1059	23.8934	10.4253	-3.2368	-7.8154	6.5217	5.4997	1.703475	1.9319125
36	40	76	654.3349	654.5485	-0.2136	654.26956	12.6084	7.1087	22.2327	11.6054	-3.6903	-10.0584	2.5116	1.4896	1.3537375	1.641075
36	41	77	663.4234	663.7433	-0.3199	663.496372	9.5936	8.104	22.202	12.5531	-4.3313	-6.2674	4.6304	3.6084	1.11465	2.07515
36	42	78	675.627	675.5882	0.0388	675.576564	11.4098	7.8014	21.0034	13.2846	-4.3128	-8.2251	1.1589	0.1369	1.008275	1.4118125
36	43	79	683.9569	684.4125	-0.4556	683.91169	9.1398	9.0029	20.5496	14.53	-4.8067	-4.7332	2.7518	1.7298	0.9887	2.1632
36	44	80	695.3277	695.5992	-0.2715	695.43424	10.8498	9.12	19.9896	15.5311	-4.9782	-6.884	-0.2783	-1.3003	0.9433	1.746625
36	45	81	703.2373	703.9507	-0.7134	703.30842	8.6302	9.9305	19.48	16.5045	-5.714	-3.6844	1.2341	0.2121	0.824125	2.171375
36	46	82	714.244	714.2441	-0.0001	714.27535	10.0274	9.8153	18.6576	17.2078	-5.8927	-5.181	-0.9657	-1.9877	0.702925	1.5651625
36	47	83	721.9076	722.1802	-0.2726	721.745507	8.4484	10.4361	18.4758	18.2859	-6.6843	-2.3798	-0.2718	-1.2938	0.6344875	1.8414875
36	48	84	732.183	731.9281	0.2549	732.265464	9.5166	10.8104	17.965	19.5406	-6.8768	-3.4188	-2.3487	-3.3707	0.576075	1.35485
36	49	85	739.4884	739.7283	-0.2399	739.37777	8.1561	11.5268	17.6727	20.6769	-7.6626	-0.7975	-2.099	-3.121	0.7499125	1.6563375
36	50	86	749.2539	748.7587	0.4952	749.234494	8.9755	12.0965	17.1316	21.9667	-8.3762	-1.3684	-5.6316	-6.6536	0.94025	1.3132625
36	51	87	754.7974	754.6138	0.1836	754.749621	5.9755	12.6291	14.951	22.8472	-7.3319	2.6845	-5.2865	-6.3085	0.71885	1.4867375
36	52	88	761.7881	761.2764	0.5117	761.802712	6.6781	12.9866	12.6536	23.8933	-6.3243	2.3227	-7.3523	-8.3743	0.5112375	1.3274625
36	53	89	766.6634	766.2488	0.4146	766.718535	5.3325	13.7068	12.0106	24.643	-6.5618	4.223	-6.7879	-7.8099	0.5312375	1.7930875
36	54	90	773.1811	772.4376	0.7435	773.21331	6.0286	13.8385	11.3611	25.4571	-6.9584	3.3215	-9.1211	-10.1431	0.6101375	1.352325
36	55	91	777.37	776.5958	0.7742	777.299341	4.5165	14.6596	10.5451	26.6981	-6.8921	5.939	-8.3725	-9.3945	0.7323625	1.694625
36	56	92	783.0743	782.2193	0.855	783.166008	5.6773	15.0718	10.1938	27.5199	-7.3549	4.8145	-11.1211	-12.1431	0.77415	1.6961
36	57	93	786.4691	785.5445	0.9246	786.604044	3.6521	15.7952	9.3294	28.4037	-7.7315	7.3389	-9.9038	-10.9258	0.634225	1.960675
36	58	94	791.7503	790.8622	0.8881	791.88702	4.6341	15.5599	8.2862	28.9472	-7.5101	6.5128	-12.0498	-13.0718	0.4890375	1.3277
36	59	95	794.6606	794.4818	0.1788	794.77	3.5495	16.6213	8.1836	30.5174	-8.2913	8.7097	-11.4427	-12.4647	0.439075	1.8285
36	60	96	799.778	799.6823	0.0957	799.7616	4.3106	16.7753	7.8601	31.1842	-8.5113	7.7429	-13.5277	-14.5497	0.3945375	1.337525
36	61	97	802.3077	802.9694	-0.6617	802.1803	3.4048	17.9545	7.7154	32.9089	-9.9368	10.0089	-12.9491	-13.9711	0.40925	1.901025
36	62	98	806.7926	807.4564	-0.6638	888888	3.9884	17.9595	7.3932	33.5665	-10.2814	9.1715	-14.6804	-15.7024	0.507775	1.4650125
36	63	99	809.58	810.3195	-0.7395	888888	2.7874	18.4898	6.7758	34.6719	-11.3887	11.4895	-14.0576	-15.0796	0.6184	1.4026375
36	64	100	813.444	814.2585	-0.8145	888888	3.864	18.9436	6.6514	35.5794	-11.9219	10.9585	-16.0665	-17.0885	0.68965	1.4248625
36	65	101	815.715	816.5375	-0.8225	888888	2.271	19.3595	6.135	36.3402	-12.5109	13.0167	-15.1712	-16.1932	0.7019625	1.3989
36	66	102	819.2406	820.0182	-0.7776	888888	3.5256	19.7188	5.7966	37.1588	-13.08	12.1911	-17.0011	-18.0231	0.6753625	1.3817125
36	67	103	821.2527	821.9651	-0.7124	888888	2.0121	20.0352	5.5377	37.8542	-13.5819	14.1228	-16.1609	-17.1829	0.6413	1.3587875
36	68	104	824.3861	825.0312	-0.6451	888888	3.1334	20.3163	5.1455	38.5123	-14.0083	13.3928	-17.8561	-18.8781	0.6017375	1.3356375
36	69	105	826.1452	826.7279	-0.5827	888888	1.7591	20.6372	4.8925	39.2155	-14.4507	15.1318	-17.267	-18.289	0.55555	1.31
36	70	106	828.8483	829.3756	-0.5273	888888	2.7031	20.9921	4.4622	39.9491	-14.6785	14.5704	-18.7353	-19.7573	0.4913875	1.287625
36	71	107	830.3693	830.8442	-0.4749	888888	1.521	21.2783	4.2241	40.5727	-15.1436	16.1761	-18.48	-19.502	0.4623	1.2773875
36	72	108	832.5132	832.9409	-0.4277	888888	2.1439	21.6459	3.6649	41.2812	-15.318	15.8552	-20.0513	-21.0733	0.506725	1.2641625
36	73	109	833.3866	833.7752	-0.3886	888888	0.8734	21.9467	3.0173	41.8241	-15.294	17.5673	-19.6527	-20.6747	0.4708625	1.2479125
36	74	110	835.1499	835.5045	-0.3546	888888	1.7633	22.438	2.6367	42.6326	-15.6219	17.044	-20.8437	-21.8657	0.3596625	1.3818125
36	75	111	836.1966	836.5313	-0.3347	888888	1.0467	22.9124	2.81	43.6253	-16.3381	17.926	-20.6682	-21.6902	0.3913875	1.514275
36	76	112	837.7975	838.1213	-0.3238	888888	1.6009	23.2911	2.6476	44.5321	-16.9842	17.3471	-22.2092	-23.2312	0.4712	1.4406875
36	77	113	838.0923	838.4177	-0.3254	888888	0.2948	23.526	1.8957	45.116	-17.225	19.0238	-21.8986	-22.9206	0.4142875	1.4185125
36	78	114	838.9903	839.3272	-0.3369	888888	0.898	23.8186	1.1928	45.6197	-17.4289	18.8566	-22.7829	-23.8049	0.4170125	1.534475
36	79	115	839.0865	839.4474	-0.3609	888888	0.0962	23.9011	0.9942	46.0546	-17.8142	19.9774	-22.4003	-23.4223	0.4417125	1.1792375
36	80	116	840.312	840.7038	-0.3918	888888	1.2255	24.6478	1.3217	46.9213	-18.6454	19.8919	-23.468	-24.49	0.3726125	1.3217375
36	81	117	841.0642	841.4945	-0.4303	888888	0.7522	25.2422	1.9777	48.1131	-19.7363	20.8362	-23.5959	-24.6179	0.6090125	1.2971625
36	82	118	842.7214	843.1903	-0.4689	888888	1.6572	26.2751	2.4094	50.0251	-21.0347	20.4979	-26.2281	-27.2501	0.8084875	1.4694
36	83	119	841.7898	842.2991	-0.5093	888888	-0.9316	26.3185	0.7256	50.1276	-20.5427	23.566	-25.965	-26.987	0.486	1.3895125
36	84	120	841.2435	841.7936	-0.5501	888888	-0.5463	26.4407	-1.4779	50.458	-20.2512	23.4583	-26.5357	-27.5577	0.2221625	1.333975
36	85	121	840.1686	840.754	-0.5854	888888	-1.0749	26.4828	-1.6212	50.6661	-20.2104	24.2719	-26.3793	-27.4013	0.2183875	1.2700875
36	86	122	839.4285	840.0456	-0.6171	888888	-0.7401	26.6612	-1.815	51.1141	-20.347	24.1303	-27.1072	-28.1292	0.2014	1.221875
36	87	123	838.1395	838.7831	-0.6436	888888	-1.289	26.8402	-2.0291	51.6765	-20.341	24.987	-27.1729	-28.1949	0.1842	1.193275
36	88	124	837.0291	837.6963	-0.6672	888888	-1.1104	27.0845	-2.3994	52.3211	-20.4187	24.9988	-28.0354	-29.0574	0.210025	1.128925
36	89	125	835.3512	836.0361	-0.6849	888888	-1.6779	27.3795	-2.7883	52.7981	-20.5922	25.9725	-28.1285	-29.1505	0.250775	1.1260625
36	90	126	834.0399	834.7371	-0.6972	888888	-1.3113	27.8392	-2.9892	53.5769	-21.0359	25.9237	-29.2287	-30.2507	0.25615	1.17165
36	91	127	832.0231	832.7283	-0.7052	888888	-2.0168	28.2339	-3.3281	54.363	-21.174	26.9585	-29.2081	-30.2301	0.2409125	1.1897125
36	92	128	830.2779	830.9886	-0.7107	888888	-1.7452	28.4849	-3.762	54.96	-21.5189	26.9749	-30.2105	-31.2325	0.268425	1.1618
