# HFB32, source: http://www.astro.ulb.ac.be/bruslib/nucdata/hfb32-dat
#Goriely, Stéphane, Nicolas Chamel, and J. M. Pearson. "Further explorations of Skyrme-Hartree-Fock-Bogoliubov mass formulas. XVI. Inclusion of self-energy effects in pairing." Physical Review C 93.3 (2016): 034337.
#----------------------------------------------------------------------------------------------------
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
#----------------------------------------------------------------------------------------------------
  52 126 -0.13  0.01 4.724  3.10     8.93     8.80    -2.36   -90.28     0.21     0.0  0.0    1    1
  52 127  0.12  0.00 4.725  2.65     6.33     9.11     0.65   -88.54     0.26     1.5  5.5    1   -1
  52 128 -0.09  0.01 4.728  2.24     8.46     8.99    -0.98   -88.93    -0.06     0.0  0.0    1    1
  52 129  0.10  0.01 4.736  2.10     6.38     9.67     1.26   -87.24     0.24     1.5  5.5    1   -1
  52 130  0.08  0.00 4.740  1.65     8.19     9.49    -0.07   -87.36     0.01     0.0  0.0    1    1
  52 131  0.09  0.00 4.745  1.56     6.12    10.26     2.15   -85.41     0.20     1.5  5.5    1   -1
  52 132  0.07  0.01 4.749  1.07     7.96    10.02     0.50   -85.29     0.11     0.0  0.0    1    1
  52 133  0.06 -0.01 4.755  1.47     5.97    10.57     2.73   -83.19     0.26     1.5  5.5    1   -1
  52 134  0.03  0.00 4.758  0.67     7.42    10.80     1.58   -82.54     0.00     0.0  0.0    1    1
  52 135 -0.06  0.01 4.767  0.98     3.20    10.79     5.74   -77.67    -0.06     3.5  3.5   -1   -1
  52 136  0.05  0.00 4.772  0.84     4.81    11.20     4.71   -74.40    -0.02     0.0  0.0    1    1
  52 137  0.09  0.04 4.784  0.84     2.76    11.43     7.17   -69.10    -0.21     3.5  3.5   -1   -1
  52 138 -0.09  0.03 4.790  1.23     4.52    11.62     5.98   -65.55    -0.15     0.0  0.0    1    1
  52 139  0.15  0.10 4.816  1.44     2.68    12.20     8.09   -60.15    -0.05     3.5  3.5   -1   -1
  52 140  0.16  0.11 4.827  2.16     4.53    13.01     7.35   -56.61     0.25     0.0  0.0    1    1
  52 141  0.14  0.06 4.829  1.61     1.75    12.44    10.45   -50.29   999.99    99.9  3.5    9   -1
  52 142  0.18  0.08 4.845  2.69     4.51    13.69     8.86   -46.73   999.99     0.0  0.0    1    1
  52 143  0.18  0.09 4.855  3.06     2.37    14.52    11.13   -41.02   999.99    99.9  0.5    9    1
  52 144  0.20  0.10 4.870  3.69     3.96    15.61     9.39   -36.91   999.99     0.0  0.0    1    1
  52 145  0.20  0.10 4.876  4.08     2.44    15.55    11.70   -31.28   999.99    99.9  2.5    9   -1
  52 146  0.23  0.12 4.893  4.86     3.62    16.35    10.25   -26.83   999.99     0.0  0.0    1    1
  52 147  0.23  0.11 4.902  5.54     2.32    16.81    12.23   -21.07   999.99    99.9  2.5    9   -1
  52 148  0.27  0.12 4.926  5.92     3.23    16.37    11.46   -16.23   999.99     0.0  0.0    1    1
  52 149  0.27  0.10 4.934  6.08     1.50    16.31    13.58    -9.66   999.99    99.9  0.5    9   -1
  52 150  0.30  0.08 4.959  6.76     3.48    16.52    12.01    -5.07   999.99     0.0  0.0    1    1
  52 151  0.33  0.09 4.990  7.04     1.66    16.14    13.97     1.34   999.99    99.9  0.5    9   -1
  52 152  0.31  0.08 4.983  7.60     3.20    16.43    12.92     6.22   999.99     0.0  0.0    1    1
  52 153  0.32  0.08 5.000  7.69     1.31    17.33    15.08    12.97   999.99    99.9  2.5    9   -1
  52 154  0.32  0.07 5.006  8.38     3.19    17.12    13.41    17.86   999.99     0.0  0.0    1    1
  52 155  0.32  0.06 5.018  8.13     0.86    16.92    16.07    25.07   999.99    99.9  3.5    9    1
  52 156  0.32  0.06 5.024  8.67     2.97    17.57    14.06    30.18   999.99     0.0  0.0    1    1
  52 157  0.32  0.05 5.031  8.03     0.97    17.76    16.23    37.28   999.99    99.9  0.5    9   -1
  52 158  0.31  0.05 5.033  8.38     2.05    17.97    15.98    43.30   999.99     0.0  0.0    1    1
  52 159  0.30  0.04 5.038  8.28     1.16    18.45    16.85    50.21   999.99    99.9  3.5    9   -1
  52 160  0.30  0.03 5.048  7.90     1.62    18.31    16.79    56.66   999.99     0.0  0.0    1    1
  52 161  0.28  0.01 5.051  7.33     0.66    18.02    17.90    64.08   999.99    99.9  1.5    9   -1
  52 162  0.28  0.01 5.058  7.06     1.56    20.30    17.19    70.59   999.99     0.0  0.0    1    1
  52 163  0.30  0.05 5.071  6.72     0.80    20.58    18.33    77.86   999.99    99.9  4.5    9    1
  52 164  0.23  0.01 5.055  5.77     0.89    20.29    18.48    85.05   999.99     0.0  0.0    1    1
  52 165  0.17  0.02 5.032  3.88    -1.22    18.79    20.92    94.34   999.99    99.9  4.5    9    1
  52 166 -0.15  0.01 5.042  4.53     2.85    20.09    18.35    99.56   999.99     0.0  0.0    1    1
  52 167 -0.14  0.00 5.046  3.99     0.09    19.96    20.24   107.55   999.99    99.9  6.5    9    1
  52 168 -0.14  0.00 5.056  3.72     1.89    20.57    18.89   113.73   999.99     0.0  0.0    1    1
  52 169  0.13  0.01 5.059  1.60    -1.56    19.14    21.84   123.36   999.99    99.9  6.5    9    1
  52 170  0.10  0.00 5.063  1.83     2.38    19.86    19.82   129.05   999.99     0.0  0.0    1    1
  52 171  0.09  0.00 5.071  1.26    -0.02    20.01    20.59   137.14   999.99    99.9  6.5    9    1
  52 172  0.09  0.01 5.077  0.55     1.42    19.80    19.41   143.79   999.99     0.0  0.0    1    1
  52 173  0.08  0.01 5.081  0.19     0.06    20.54    21.21   151.80   999.99    99.9  6.5    9    1
  52 174  0.00  0.00 5.088  0.00     1.88    20.96    19.17   157.99   999.99     0.0  0.0    1    1
  52 175  0.00  0.00 5.097  0.00    -0.06    21.16    20.95   166.12   999.99    99.9  6.5    9    1
  52 176  0.00  0.00 5.104  0.00     2.01    20.96    19.24   172.18   999.99     0.0  0.0    1    1
  52 177  0.00  0.00 5.111  0.00    -0.98    21.49    22.36   181.23   999.99    99.9  2.5    9   -1
  52 178  0.00  0.00 5.120  0.00     2.31    21.95    19.37   186.99   999.99     0.0  0.0    1    1
  52 179  0.00  0.00 5.128  0.00    -1.13    21.82    23.02   196.19   999.99    99.9  0.5    9    1
  52 180  0.04  0.01 5.148  0.32    -0.26    22.02    21.99   204.52   999.99     0.0  0.0    1    1
  52 181  0.00  0.00 5.154  0.00    -1.65    21.25    23.58   214.24   999.99    99.9  2.5    9    1
  52 182  0.00  0.00 5.175  0.00    -0.60   999.99    22.60   222.91   999.99     0.0  0.0    1    1
  53  96  0.09  0.01 4.578  1.12   999.99    -6.24   999.99    43.32   999.99    99.9  7.0    9    1
  53  97  0.13  0.02 4.583  1.68    20.23    -6.16   999.99    31.16   999.99    99.9  2.5    9    1
  53  98  0.18  0.08 4.594  0.46    16.03    -6.51   -20.07    23.20   999.99    99.9  3.0    9    1
  53  99  0.13  0.02 4.583  1.70    20.47    -5.69   -23.66    10.80   999.99    99.9  2.5    9    1
  53 100  0.17  0.03 4.590  0.59    16.02    -6.09   -19.50     2.86   999.99    99.9  4.0    9    1
  53 101  0.13  0.04 4.584  1.30    20.01    -5.19   -22.89    -9.08   999.99    99.9  2.5    9    1
  53 102  0.08 -0.01 4.577  1.75    16.33    -4.81   -18.59   -17.34   999.99    99.9  7.0    9    1
  53 103  0.08  0.02 4.574  0.83    17.29    -4.62   -19.39   -26.55   999.99    99.9  2.5    9    1
  53 104 -0.10  0.03 4.581  1.68    13.42    -3.89   -14.40   -31.91   999.99    99.9  5.0    9    1
  53 105  0.13  0.03 4.596  1.78    15.13    -3.52   -15.72   -38.97   999.99    99.9  2.5    9    1
  53 106  0.17  0.07 4.610  2.10    12.18    -2.86   -12.25   -43.08   999.99    99.9  1.0    9    1
  53 107  0.19  0.05 4.622  3.07    14.63    -2.04   -14.10   -49.64   999.99    99.9  0.5    9    1
  53 108  0.22  0.08 4.640  3.34    11.36    -1.00   -10.01   -52.93     0.28    99.9  2.0    9    1
  53 109  0.22  0.09 4.645  4.29    13.68    -0.45   -11.85   -58.53     0.86     0.5  0.5    1    1
  53 110  0.21  0.05 4.646  4.75    10.46     0.33    -8.04   -60.92     0.46    99.9  1.0    9    1
  53 111  0.21  0.05 4.652  5.09    12.79     0.46   -10.01   -65.64     0.68     2.5  0.5    1    1
  53 112  0.23  0.06 4.667  5.42    10.01     1.10    -6.46   -67.57     0.51    99.9  1.0    9    1
  53 113  0.23  0.06 4.671  5.69    12.11     1.47    -8.40   -71.61     0.49     2.5  0.5    1    1
  53 114  0.31  0.08 4.713  5.72     9.41     1.92    -5.00   -72.94   999.99     1.0  3.0    1    1
  53 115  0.27  0.07 4.701  6.26    12.01     2.26    -7.41   -76.88     0.54     2.5  0.5    1    1
  53 116  0.29  0.07 4.717  6.28     9.04     2.74    -4.12   -77.84     0.35     1.0  2.0    1    1
  53 117  0.32  0.08 4.735  6.39    11.33     3.18    -5.98   -81.11     0.67     2.5  1.5    1    1
  53 118  0.32  0.08 4.746  5.88     8.70     4.06    -3.08   -81.73     0.76     2.0  4.0   -1    1
  53 119  0.31  0.07 4.750  6.24    10.82     3.86    -5.44   -84.48     0.72     2.5  1.5    1    1
  53 120 -0.22  0.05 4.725  5.60     8.04     3.86    -1.71   -84.45     0.70     2.0  1.0   -1    1
  53 121  0.31  0.06 4.760  5.85    10.59     4.71    -3.73   -86.98     0.73     2.5  0.5    1    1
  53 122  0.27  0.05 4.749  5.56     8.06     5.66    -1.17   -86.96     0.88     1.0  1.0    1    1
  53 123  0.25  0.05 4.747  5.34     9.62     5.26    -2.42   -88.51     0.57     2.5  0.5    1    1
  53 124  0.25  0.00 4.759  5.25     7.48     5.70     0.09   -87.92     0.55     2.0  3.0   -1    1
  53 125 -0.20  0.03 4.752  4.65     9.32     5.72    -1.47   -89.16     0.33     2.5  2.5    1    1
  53 126 -0.17  0.03 4.749  4.15     6.83     5.78     1.40   -87.92     0.01     2.0  5.0   -1   -1
  53 127 -0.18  0.02 4.756  3.96     9.34     6.20    -0.68   -89.19     0.21     2.5  1.5    1    1
  53 128  0.15  0.01 4.753  3.62     6.83     6.70     1.93   -87.95     0.21     1.0  2.0    1   -1
  53 129 -0.14  0.01 4.758  2.99     8.62     6.86     0.52   -88.50    -0.00     3.5  3.5    1    1
  53 130  0.11 -0.01 4.758  2.93     6.86     7.34     2.48   -87.29     0.36     5.0  2.0    1   -1
  53 131  0.10 -0.01 4.762  2.24     8.34     7.49     1.21   -87.56     0.12     3.5  3.5    1    1
  53 132  0.09 -0.01 4.766  1.95     6.30     7.67     3.37   -85.79     0.09     4.0  2.0    1   -1
  53 133  0.08 -0.01 4.771  1.32     8.20     7.91     1.77   -85.92     0.03     3.5  3.5    1    1
  53 134  0.07 -0.01 4.777  1.67     6.27     8.22     3.79   -84.12     0.06     4.0  2.0    1   -1
  53 135  0.04  0.00 4.780  0.42     7.36     8.16     2.92   -83.41    -0.38     3.5  3.5    1    1
  53 136 -0.06  0.02 4.788  1.03     3.78     8.74     7.18   -79.11    -0.43     1.0  1.0   -1   -1
  53 137  0.07  0.00 4.793  0.95     5.22     9.15     5.88   -76.27    -0.09     3.5  3.5    1    1
  53 138  0.10  0.05 4.808  1.23     3.33     9.72     8.13   -71.53    -0.45     2.0  1.0   -1   -1
  53 139  0.16  0.10 4.831  1.53     4.79     9.98     7.10   -68.24    -0.22     3.5  1.5    1    1
  53 140  0.16  0.09 4.841  2.52     3.79    11.09     8.91   -63.96     0.36    99.9  1.0    9   -1
  53 141  0.16  0.07 4.846  3.45     4.86    11.42     7.64   -60.74   999.99    99.9  3.5    9    1
  53 142  0.20  0.12 4.867  3.59     2.92    12.59    10.03   -55.58     0.81    99.9  1.0    9    1
  53 143  0.20  0.09 4.873  4.56     4.64    12.72     8.12   -52.15   999.99    99.9  1.5    9    1
  53 144  0.20  0.08 4.882  4.58     2.22    12.57    11.42   -46.30   999.99    99.9  1.0    9    1
  53 145  0.22  0.12 4.897  5.61     4.75    13.36     9.41   -42.98   999.99    99.9  1.5    9    1
  53 146  0.22  0.09 4.902  5.46     2.17    13.09    12.41   -37.09   999.99    99.9  1.0    9   -1
  53 147  0.24  0.11 4.917  6.52     4.29    13.77    10.62   -33.31   999.99    99.9  1.5    9    1
  53 148  0.23  0.10 4.922  7.28     2.46    13.91    12.51   -27.70   999.99    99.9  4.0    9   -1
  53 149  0.26  0.10 4.940  7.47     3.61    14.29    11.52   -23.23   999.99    99.9  1.5    9    1
  53 150  0.31  0.09 4.973  7.71     1.92    14.71    13.88   -17.08   999.99    99.9  7.0    9    1
  53 151  0.31  0.08 4.986  8.19     3.61    14.84    12.70   -12.62   999.99    99.9  0.5    9    1
  53 152  0.33  0.09 5.005  8.70     2.15    15.33    14.32    -6.70   999.99    99.9  1.0    9   -1
  53 153  0.31  0.07 4.998  9.27     3.48    15.61    13.11    -2.11   999.99    99.9  4.5    9    1
  53 154  0.32  0.07 5.018  9.19     1.51    15.81    15.28     4.45   999.99    99.9  3.0    9   -1
  53 155  0.31  0.06 5.019  9.94     3.52    16.14    13.16     9.01   999.99    99.9  0.5    9    1
  53 156  0.29  0.06 5.013  9.44     0.96    16.25    15.78    16.12   999.99    99.9  4.0    9    1
  53 157  0.28  0.05 5.021  9.92     3.14    16.43    14.58    21.04   999.99    99.9  0.5    9    1
  53 158  0.32  0.05 5.050  9.88     1.80    17.25    15.79    27.32   999.99    99.9  1.0    9   -1
  53 159  0.31  0.04 5.051  9.84     2.03    17.22    15.97    33.36   999.99    99.9  0.5    9    1
  53 160  0.29  0.00 5.053  9.84     1.55    17.62    16.64    39.88   999.99    99.9  4.0    9   -1
  53 161  0.30  0.03 5.064  9.36     1.77    17.77    15.41    46.18   999.99    99.9  0.5    9    1
  53 162  0.30  0.02 5.071  8.75     0.86    17.97    17.40    53.40   999.99    99.9  2.0    9   -1
  53 163  0.28  0.00 5.074  8.45     1.93    18.34    17.01    59.54   999.99    99.9  4.5    9    1
  53 164  0.28  0.00 5.081  8.15     1.04    18.58    18.01    66.57   999.99    99.9  5.0    9    1
  53 165  0.27  0.00 5.086  7.24     1.22    18.91    17.96    73.42   999.99    99.9  4.5    9    1
  53 166  0.27  0.00 5.094  6.59     0.29    20.42    19.20    81.21   999.99    99.9  1.0    9   -1
  53 167 -0.18  0.02 5.068  6.08     1.97    19.54    17.80    87.31   999.99    99.9  2.5    9    1
  53 168  0.18 -0.01 5.073  5.73     0.54    20.00    19.31    94.84   999.99    99.9  0.0    9   -1
  53 169 -0.15  0.01 5.073  4.69     1.39    19.50    18.67   101.52   999.99    99.9  3.5    9    1
  53 170 -0.15  0.01 5.081  4.19     0.36    21.42    19.78   109.23   999.99    99.9  3.0    9    1
  53 171  0.11  0.00 5.080  2.55     0.76    19.79    19.01   116.54   999.99    99.9  3.5    9    1
  53 172  0.10 -0.01 5.088  1.98     0.23    20.04    20.72   124.38   999.99    99.9  3.0    9    1
  53 173  0.09 -0.01 5.093  1.43     1.86    20.48    19.40   130.59   999.99    99.9  3.5    9    1
  53 174  0.08 -0.03 5.098  0.31    -0.16    20.26    21.05   138.82   999.99    99.9  6.0    9   -1
  53 175  0.00  0.00 5.106  0.00     1.73    20.11    19.78   145.17   999.99    99.9  3.5    9    1
  53 176  0.00  0.00 5.113  0.00     0.30    20.47    21.29   152.94   999.99    99.9  6.0    9   -1
  53 177  0.00  0.00 5.122  0.00     2.14    20.60    19.32   158.86   999.99    99.9  3.5    9    1
  53 178  0.00  0.00 5.131  0.00    -0.69    20.89    22.15   167.62   999.99    99.9  4.0    9   -1
  53 179  0.00  0.00 5.138  0.00     2.53    21.11    19.28   173.17   999.99    99.9  3.5    9    1
  53 180  0.00  0.00 5.144  0.00    -1.29    20.95    23.25   182.53   999.99    99.9  3.0    9    1
  53 181  0.05  0.01 5.162  0.28    -0.05    21.15    21.85   190.65   999.99    99.9  3.5    9    1
  53 182  0.00  0.00 5.167  0.00    -1.58    21.22    23.39   200.30   999.99    99.9  1.0    9    1
  53 183  0.09  0.07 5.202  1.24     0.74    22.56    22.23   207.64   999.99    99.9  3.5    9    1
  53 184  0.11  0.09 5.215  1.79    -0.60   999.99    22.61   216.31   999.99    99.9  1.0    9    1
  54  98  0.17  0.06 4.622  2.34   999.99    -4.82   999.99    43.27   999.99     0.0  0.0    1    1
  54  99  0.19  0.07 4.623  1.60    16.88    -3.97   999.99    34.46   999.99    99.9  2.5    9    1
  54 100  0.17  0.04 4.619  2.25    20.17    -4.27   999.99    22.36   999.99     0.0  0.0    1    1
  54 101  0.18  0.03 4.621  1.49    16.62    -3.66   999.99    13.80   999.99    99.9  3.5    9    1
  54 102  0.14  0.04 4.615  2.13    20.62    -3.05   999.99     1.25   999.99     0.0  0.0    1    1
  54 103  0.09  0.00 4.603  2.00    16.49    -2.88   999.99    -7.17   999.99    99.9  4.5    9    1
  54 104 -0.06  0.02 4.600  1.66    18.41    -1.76   999.99   -17.50   999.99     0.0  0.0    1    1
  54 105 -0.09  0.02 4.606  2.44    13.82    -1.37   999.99   -23.25   999.99    99.9  2.5    9    1
  54 106  0.12  0.02 4.618  2.59    15.65    -0.84   999.99   -30.83   999.99     0.0  0.0    1    1
  54 107  0.20  0.07 4.642  2.99    12.77    -0.26   999.99   -35.53   999.99    99.9  0.5    9    1
  54 108  0.20  0.08 4.650  4.25    15.45     0.57   -18.29   -42.92   999.99     0.0  0.0    1    1
  54 109  0.23  0.08 4.664  4.43    11.84     1.05   -14.24   -46.69     0.52    99.9  1.5    9    1
  54 110  0.22  0.07 4.669  5.46    14.26     1.63   -15.91   -52.88     0.96     0.0  0.0    1    1
  54 111  0.22  0.03 4.675  5.73    10.82     2.00   -11.92   -55.63     1.23    99.9  1.5    9    1
  54 112  0.24  0.07 4.685  6.47    13.55     2.76   -14.06   -61.11     1.08     0.0  0.0    1    1
  54 113  0.26  0.07 4.701  6.59    10.17     2.93   -11.03   -63.21     1.01    99.9  1.5    9    1
  54 114  0.25  0.05 4.704  7.18    12.81     3.63   -12.08   -67.95     0.86     0.0  0.0    1    1
  54 115  0.29  0.09 4.724  7.03     9.59     3.81    -8.61   -69.47     0.81     2.5  1.5    1   -1
  54 116  0.26  0.05 4.718  7.56    12.33     4.13   -10.76   -73.72     0.67     0.0  0.0    1    1
  54 117  0.29  0.07 4.738  7.66     9.47     4.57    -7.51   -75.12     0.94     2.5  2.5    1    1
  54 118  0.28  0.07 4.738  7.69    11.60     4.83    -9.42   -78.65     0.57     0.0  0.0    1    1
  54 119  0.27  0.05 4.743  6.64     8.47     4.60    -5.60   -79.05     0.26     2.5  2.5    1   -1
  54 120  0.29  0.06 4.759  7.56    11.77     5.55    -8.09   -82.75     0.57     0.0  0.0    1    1
  54 121  0.26  0.06 4.752  7.10     8.58     6.08    -5.11   -83.25     0.77     2.5  0.5    1    1
  54 122  0.27  0.04 4.760  6.97    10.62     6.11    -6.45   -85.79     0.44     0.0  0.0    1    1
  54 123  0.26  0.04 4.766  6.62     8.37     6.42    -3.85   -86.09     0.84     0.5  2.5    1    1
  54 124  0.24  0.04 4.762  6.38     9.99     6.78    -5.40   -88.00     0.34     0.0  0.0    1    1
  54 125  0.26  0.00 4.784  6.19     7.76     7.07    -2.59   -87.69     0.50     0.5  3.5    1   -1
  54 126  0.22  0.04 4.771  5.62     9.69     7.44    -4.54   -89.31     0.17     0.0  0.0    1    1
  54 127  0.21  0.04 4.775  5.15     7.27     7.88    -1.56   -88.51     0.19     0.5  3.5    1    1
  54 128  0.20  0.03 4.778  4.71     9.44     7.98    -3.72   -89.88     0.02     0.0  0.0    1    1
  54 129  0.17  0.03 4.778  4.41     7.21     8.36    -1.19   -89.02     0.32     0.5  0.5    1    1
  54 130  0.19  0.03 4.789  3.65     8.82     8.55    -2.69   -89.77    -0.11     0.0  0.0    1    1
  54 131  0.16  0.01 4.788  3.48     7.07     8.77    -0.74   -88.77     0.36     1.5  5.5    1   -1
  54 132  0.13  0.02 4.787  2.59     8.46     8.89    -1.84   -89.16    -0.12     0.0  0.0    1    1
  54 133  0.11  0.01 4.789  2.27     6.60     9.19     0.41   -87.69     0.04     1.5  5.5    1   -1
  54 134 -0.08  0.01 4.790  1.41     8.29     9.28    -0.95   -87.91    -0.22     0.0  0.0    1    1
  54 135  0.08  0.00 4.798  1.65     6.49     9.49     1.14   -86.32    -0.09     1.5  5.5    1   -1
  54 136  0.04  0.01 4.799  0.76     8.04    10.17    -0.12   -86.29    -0.14     0.0  0.0    1    1
  54 137 -0.07  0.01 4.805  1.25     3.92    10.32     4.17   -82.14    -0.24     3.5  3.5   -1   -1
  54 138  0.09  0.02 4.817  1.24     5.58    10.67     2.97   -79.65    -0.32     0.0  0.0    1    1
  54 139  0.12  0.06 4.830  1.69     3.77    11.11     5.21   -75.35    -0.30     1.5  3.5   -1   -1
  54 140  0.15  0.09 4.846  2.49     5.59    11.91     3.79   -72.86    -0.12     0.0  0.0    1    1
  54 141  0.17  0.09 4.859  2.96     3.59    11.71     6.17   -68.38     0.18     2.5  0.5   -1   -1
  54 142  0.18  0.09 4.870  3.98     5.30    12.16     4.90   -65.61     0.38     0.0  0.0    1    1
  54 143  0.22  0.12 4.887  3.98     2.74    11.98     7.92   -60.28     0.07     2.5  1.5   -1   -1
  54 144  0.21  0.08 4.887  5.55     5.51    12.86     5.81   -57.72     0.85     0.0  0.0    1    1
  54 145  0.21  0.09 4.893  5.96     2.75    13.38     8.93   -52.39     0.90     1.5  0.5   -1    1
  54 146  0.23  0.08 4.912  6.93     5.17    13.80     6.87   -49.50     1.54     0.0  0.0    1    1
  54 147  0.23  0.07 4.920  6.94     2.51    14.13     9.75   -43.93   999.99    99.9  2.5    9   -1
  54 148  0.25  0.10 4.935  7.68     4.35    14.19     8.70   -40.21   999.99     0.0  0.0    1    1
  54 149  0.25  0.11 4.944  8.33     2.61    14.35    10.64   -34.75   999.99    99.9  2.5    9   -1
  54 150  0.26  0.10 4.957  8.89     4.27    15.01     9.35   -30.95   999.99     0.0  0.0    1    1
  54 151  0.28  0.10 4.974  9.35     2.44    15.53    11.40   -25.32   999.99    99.9  2.5    9    1
  54 152  0.29  0.09 4.985  9.75     3.77    15.69    10.09   -21.02   999.99     0.0  0.0    1    1
  54 153  0.30  0.08 4.999 10.12     2.27    15.80    12.47   -15.21   999.99    99.9  0.5    9   -1
  54 154  0.30  0.07 5.006 10.60     3.69    16.01    11.00   -10.83   999.99     0.0  0.0    1    1
  54 155  0.32  0.06 5.032 10.17     1.40    15.90    13.43    -4.16   999.99    99.9  3.5    9    1
  54 156  0.34  0.05 5.053 10.71     3.58    15.96    12.53     0.33   999.99     0.0  0.0    1    1
  54 157  0.35  0.05 5.065 10.93     1.94    16.94    14.10     6.46   999.99    99.9  2.5    9   -1
  54 158  0.33  0.03 5.063 11.01     3.00    16.80    13.86    11.53   999.99     0.0  0.0    1    1
  54 159  0.32  0.03 5.068 11.07     2.21    17.21    14.37    17.39   999.99    99.9  0.5    9   -1
  54 160  0.32  0.02 5.070 10.98     2.23    17.41    14.61    23.24   999.99     0.0  0.0    1    1
  54 161  0.28  0.02 5.061  9.82     0.54    16.39    16.14    30.77   999.99    99.9  3.5    9   -1
  54 162  0.29  0.00 5.077 10.09     2.85    17.48    14.40    35.99   999.99     0.0  0.0    1    1
  54 163  0.29  0.01 5.082  9.99     1.53    18.15    15.75    42.53   999.99    99.9  4.5    9    1
  54 164  0.28  0.01 5.085  9.55     2.04    18.27    14.69    48.56   999.99     0.0  0.0    1    1
  54 165  0.23  0.00 5.075  9.02     1.17    18.40    16.39    55.46   999.99    99.9  4.5    9    1
  54 166  0.26  0.00 5.092  8.24     1.52    18.70    16.49    62.02   999.99     0.0  0.0    1    1
  54 167  0.22  0.00 5.086  7.61     0.57    18.98    17.13    69.52   999.99    99.9  4.5    9    1
  54 168  0.20  0.01 5.084  6.92     2.05    19.07    15.79    75.53   999.99     0.0  0.0    1    1
  54 169  0.18  0.00 5.089  6.53     0.76    19.28    18.58    82.85   999.99    99.9  1.5    9   -1
  54 170  0.16  0.00 5.092  5.29     1.46    19.35    17.90    89.45   999.99     0.0  0.0    1    1
  54 171  0.15  0.00 5.096  4.18    -0.00    18.99    19.85    97.53   999.99    99.9  6.5    9    1
  54 172  0.13 -0.01 5.100  3.42     1.94    20.17    17.03   103.66   999.99     0.0  0.0    1    1
  54 173  0.12  0.00 5.106  2.32     0.54    20.48    19.14   111.19   999.99    99.9  0.5    9   -1
  54 174  0.11  0.00 5.114  1.78     1.50    20.11    17.81   117.77   999.99     0.0  0.0    1    1
  54 175  0.09 -0.02 5.122  1.00     0.45    20.72    19.70   125.39   999.99    99.9  2.5    9   -1
  54 176  0.09 -0.01 5.126  0.56     1.81    20.81    18.42   131.65   999.99     0.0  0.0    1    1
  54 177  0.08 -0.01 5.131  0.20     0.17    20.68    20.26   139.55   999.99    99.9  2.5    9   -1
  54 178  0.00  0.00 5.139  0.00     2.15    20.68    18.07   145.47   999.99     0.0  0.0    1    1
  54 179  0.00  0.00 5.148  0.00    -0.34    21.03    20.98   153.88   999.99    99.9  0.5    9   -1
  54 180  0.00  0.00 5.156  0.00     2.67    21.17    18.33   159.28   999.99     0.0  0.0    1    1
  54 181  0.00  0.00 5.159  0.00    -1.45    21.02    22.57   168.80   999.99    99.9  0.5    9    1
  54 182  0.00  0.00 5.176  0.00    -0.04    21.03    21.07   176.91   999.99     0.0  0.0    1    1
  54 183  0.07  0.04 5.190  0.86    -0.43    22.18    21.75   185.41   999.99    99.9  2.5    9    1
  54 184  0.09  0.06 5.212  1.03    -0.21    21.23    20.69   193.70   999.99     0.0  0.0    1    1
  54 185  0.10  0.05 5.222  1.02    -1.13    20.70    22.28   202.90   999.99    99.9  2.5    9    1
  54 186  0.12  0.07 5.245  1.46    -0.29   999.99    21.77   211.26   999.99     0.0  0.0    1    1
  55 108  0.22  0.07 4.675  3.24   999.99    -3.62   999.99   -24.62   999.99    99.9  2.0    9    1
  55 109  0.23  0.08 4.682  4.46    15.90    -3.18   999.99   -32.45   999.99    99.9  1.5    9    1
  55 110  0.23  0.07 4.686  4.87    12.59    -2.44   -12.79   -36.96   999.99    99.9  3.0    9    1
  55 111  0.25  0.07 4.701  5.94    14.82    -1.88   -14.44   -43.71   999.99    99.9  1.5    9    1
  55 112  0.23  0.04 4.699  6.26    11.41    -1.29   -10.52   -47.05     0.76    99.9  0.0    9    1
  55 113  0.20  0.04 4.693  6.17    13.21    -1.64   -11.69   -52.18     0.42     1.5  1.5    1    1
  55 114  0.27  0.06 4.725  7.36    11.75    -0.06    -8.89   -55.87     1.18     1.0  0.0    1    1
  55 115  0.26  0.06 4.727  7.83    13.06     0.20   -10.61   -60.85   999.99    99.9  1.5    9    1
  55 116  0.29  0.08 4.744  7.87    10.17     0.78    -7.13   -62.96   999.99     1.0  0.0    1    1
  55 117  0.28  0.06 4.745  8.44    12.73     1.18    -9.68   -67.61     1.12     4.5  1.5    1    1
  55 118  0.27  0.06 4.750  8.40     9.69     1.39    -5.89   -69.23     0.82    99.9  1.0    9    1
  55 119  0.34  0.10 4.779  8.78    12.29     2.09    -8.04   -73.45     1.14     4.5  1.5    1    1
  55 120  0.32  0.06 4.787  8.19     9.28     2.89    -4.95   -74.65     0.76     2.0  7.0    1    1
  55 121  0.33  0.06 4.796  8.53    11.56     2.68    -7.08   -78.14     1.04     1.5  4.5    1    1
  55 122  0.32  0.04 4.798  8.43     9.27     3.38    -4.05   -79.34     1.20     1.0  4.0    1    1
  55 123  0.28  0.04 4.787  8.28    10.97     3.73    -6.99   -82.24     1.19     0.5  4.5    1    1
