Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
2.227000	0         	2.227000	0         	2.227000	9.33606   	2.227000	0         	
2.228000	0         	2.228000	0         	2.228000	9.33606   	2.228000	0         	
2.229000	0         	2.229000	0         	2.229000	9.33606   	2.229000	0         	
2.230000	0         	2.230000	0         	2.230000	9.33606   	2.230000	0         	
2.231000	0         	2.231000	0         	2.231000	9.33606   	2.231000	0         	
2.232000	0         	2.232000	0         	2.232000	9.33606   	2.232000	0         	
2.233000	0         	2.233000	0         	2.233000	9.33606   	2.233000	0         	
2.234000	0         	2.234000	0         	2.234000	9.33606   	2.234000	0         	
2.235000	0         	2.235000	0         	2.235000	9.33606   	2.235000	0         	
2.236000	0         	2.236000	0         	2.236000	9.33606   	2.236000	0         	
2.237000	0         	2.237000	0         	2.237000	9.33606   	2.237000	0         	
2.238000	0         	2.238000	0         	2.238000	9.33606   	2.238000	0         	
2.239000	0         	2.239000	0         	2.239000	9.33606   	2.239000	0         	
2.240000	0         	2.240000	0         	2.240000	9.33606   	2.240000	0         	
2.241000	0         	2.241000	0         	2.241000	9.33606   	2.241000	0         	
2.242000	0         	2.242000	0         	2.242000	9.33606   	2.242000	0         	
2.243000	0         	2.243000	0         	2.243000	9.33606   	2.243000	0         	
2.244000	0         	2.244000	0         	2.244000	9.33606   	2.244000	0         	
2.245000	0         	2.245000	0         	2.245000	9.33606   	2.245000	0         	
2.246000	0         	2.246000	0         	2.246000	9.33606   	2.246000	0         	
2.247000	0         	2.247000	0         	2.247000	9.33606   	2.247000	0         	
2.248000	0         	2.248000	0         	2.248000	9.33606   	2.248000	0         	
2.249000	0         	2.249000	0         	2.249000	9.33606   	2.249000	0         	
2.250000	0         	2.250000	0         	2.250000	9.33606   	2.250000	0         	
2.251000	0         	2.251000	0         	2.251000	9.33606   	2.251000	0         	
2.252000	0         	2.252000	0         	2.252000	9.33606   	2.252000	0         	
2.253000	0         	2.253000	0         	2.253000	9.33606   	2.253000	0         	
2.254000	0         	2.254000	0         	2.254000	9.33606   	2.254000	0         	
2.255000	0         	2.255000	0         	2.255000	9.33606   	2.255000	0         	
2.256000	0         	2.256000	0         	2.256000	9.33606   	2.256000	0         	
2.257000	0         	2.257000	0         	2.257000	9.33606   	2.257000	0         	
2.258000	0         	2.258000	0         	2.258000	9.33606   	2.258000	0         	
2.259000	0         	2.259000	0         	2.259000	9.33606   	2.259000	0         	
2.260000	0         	2.260000	0         	2.260000	9.33606   	2.260000	0         	
2.261000	0         	2.261000	0         	2.261000	9.33606   	2.261000	0         	
2.262000	0         	2.262000	0         	2.262000	9.33606   	2.262000	0         	
2.263000	0         	2.263000	0         	2.263000	9.33606   	2.263000	0         	
2.264000	0         	2.264000	0         	2.264000	9.33606   	2.264000	0         	
2.265000	0         	2.265000	0         	2.265000	9.33606   	2.265000	0         	
2.266000	0         	2.266000	0         	2.266000	9.33606   	2.266000	0         	
2.267000	0         	2.267000	0         	2.267000	9.33606   	2.267000	0         	
2.268000	0         	2.268000	0         	2.268000	9.33606   	2.268000	0         	
2.269000	0         	2.269000	0         	2.269000	9.33606   	2.269000	0         	
2.270000	0         	2.270000	0         	2.270000	9.33606   	2.270000	0         	
2.271000	0         	2.271000	0         	2.271000	9.33606   	2.271000	0         	
2.272000	0         	2.272000	0         	2.272000	9.33606   	2.272000	0         	
2.273000	0         	2.273000	0         	2.273000	9.33606   	2.273000	0         	
2.274000	0         	2.274000	0         	2.274000	9.33606   	2.274000	0         	
2.275000	0         	2.275000	0         	2.275000	9.33606   	2.275000	0         	
2.276000	0         	2.276000	0         	2.276000	9.33606   	2.276000	0         	
2.277000	0         	2.277000	0         	2.277000	9.33606   	2.277000	0         	
2.278000	0         	2.278000	0         	2.278000	9.33606   	2.278000	0         	
2.279000	0         	2.279000	0         	2.279000	9.33606   	2.279000	0         	
2.280000	0         	2.280000	0         	2.280000	9.33606   	2.280000	0         	
2.281000	0         	2.281000	0         	2.281000	9.33606   	2.281000	0         	
2.282000	0         	2.282000	0         	2.282000	9.33606   	2.282000	0         	
2.283000	0         	2.283000	0         	2.283000	9.33606   	2.283000	0         	
2.284000	0         	2.284000	0         	2.284000	9.33606   	2.284000	0         	
2.285000	0         	2.285000	0         	2.285000	9.33606   	2.285000	0         	
2.286000	0         	2.286000	0         	2.286000	9.33606   	2.286000	0         	
2.287000	0         	2.287000	0         	2.287000	9.33606   	2.287000	0         	
2.288000	0         	2.288000	0         	2.288000	9.33606   	2.288000	0         	
2.289000	0         	2.289000	0         	2.289000	9.33606   	2.289000	0         	
2.290000	0         	2.290000	0         	2.290000	9.33606   	2.290000	0         	
2.291000	0         	2.291000	0         	2.291000	9.33606   	2.291000	0         	
2.292000	0         	2.292000	0         	2.292000	9.33606   	2.292000	0         	
2.293000	0         	2.293000	0         	2.293000	9.33606   	2.293000	0         	
2.294000	0         	2.294000	0         	2.294000	9.33606   	2.294000	0         	
2.295000	0         	2.295000	0         	2.295000	9.33606   	2.295000	0         	
2.296000	0         	2.296000	0         	2.296000	9.33606   	2.296000	0         	
2.297000	0         	2.297000	0         	2.297000	9.33606   	2.297000	0         	
2.298000	0         	2.298000	0         	2.298000	9.33606   	2.298000	0         	
2.299000	0         	2.299000	0         	2.299000	9.33606   	2.299000	0         	
2.300000	0         	2.300000	0         	2.300000	9.33606   	2.300000	0         	
2.301000	0         	2.301000	0         	2.301000	9.33606   	2.301000	0         	
2.302000	0         	2.302000	0         	2.302000	9.33606   	2.302000	0         	
2.303000	0         	2.303000	0         	2.303000	9.33606   	2.303000	0         	
2.304000	0         	2.304000	0         	2.304000	9.33606   	2.304000	0         	
2.305000	0         	2.305000	0         	2.305000	9.33606   	2.305000	0         	
2.306000	0         	2.306000	0         	2.306000	9.33606   	2.306000	0         	
2.307000	0         	2.307000	0         	2.307000	9.33606   	2.307000	0         	
2.308000	0         	2.308000	0         	2.308000	9.33606   	2.308000	0         	
2.309000	0         	2.309000	0         	2.309000	9.33606   	2.309000	0         	
2.310000	0         	2.310000	0         	2.310000	9.33606   	2.310000	0         	
2.311000	0         	2.311000	0         	2.311000	9.33606   	2.311000	0         	
2.312000	0         	2.312000	0         	2.312000	9.33606   	2.312000	0         	
2.313000	0         	2.313000	0         	2.313000	9.33606   	2.313000	0         	
2.314000	0         	2.314000	0         	2.314000	9.33606   	2.314000	0         	
2.315000	0         	2.315000	0         	2.315000	9.33606   	2.315000	0         	
2.316000	0         	2.316000	0         	2.316000	9.33606   	2.316000	0         	
2.317000	0         	2.317000	0         	2.317000	9.33606   	2.317000	0         	
2.318000	0         	2.318000	0         	2.318000	9.33606   	2.318000	0         	
2.319000	0         	2.319000	0         	2.319000	9.33606   	2.319000	0         	
2.320000	0         	2.320000	0         	2.320000	9.33606   	2.320000	0         	
2.321000	0         	2.321000	0         	2.321000	9.33606   	2.321000	0         	
2.322000	0         	2.322000	0         	2.322000	9.33606   	2.322000	0         	
2.323000	0         	2.323000	0         	2.323000	9.33606   	2.323000	0         	
2.324000	0         	2.324000	0         	2.324000	9.33606   	2.324000	0         	
2.325000	0         	2.325000	0         	2.325000	9.33606   	2.325000	0         	
2.326000	0         	2.326000	0         	2.326000	9.33606   	2.326000	0         	
2.327000	0         	2.327000	0         	2.327000	9.33606   	2.327000	0         	
2.328000	0         	2.328000	0         	2.328000	9.33606   	2.328000	0         	
2.329000	0         	2.329000	0         	2.329000	9.33606   	2.329000	0         	
2.330000	0         	2.330000	0         	2.330000	9.33606   	2.330000	0         	
2.331000	0         	2.331000	0         	2.331000	9.33606   	2.331000	0         	
2.332000	0         	2.332000	0         	2.332000	9.33606   	2.332000	0         	
2.333000	0         	2.333000	0         	2.333000	9.33606   	2.333000	0         	
2.334000	0         	2.334000	0         	2.334000	9.33606   	2.334000	0         	
2.335000	0         	2.335000	0         	2.335000	9.33606   	2.335000	0         	
2.336000	0         	2.336000	0         	2.336000	9.33606   	2.336000	0         	
2.337000	0         	2.337000	0         	2.337000	9.33606   	2.337000	0         	
2.338000	0         	2.338000	0         	2.338000	9.33606   	2.338000	0         	
2.339000	0         	2.339000	0         	2.339000	9.33606   	2.339000	0         	
2.340000	0         	2.340000	0         	2.340000	9.33606   	2.340000	0         	
2.341000	0         	2.341000	0         	2.341000	9.33606   	2.341000	0         	
2.342000	0         	2.342000	0         	2.342000	9.33606   	2.342000	0         	
2.343000	0         	2.343000	0         	2.343000	9.33606   	2.343000	0         	
2.344000	0         	2.344000	0         	2.344000	9.33606   	2.344000	0         	
2.345000	0         	2.345000	0         	2.345000	9.33606   	2.345000	0         	
2.346000	0         	2.346000	0         	2.346000	9.33606   	2.346000	0         	
2.347000	0         	2.347000	0         	2.347000	9.33606   	2.347000	0         	
2.348000	0         	2.348000	0         	2.348000	9.33606   	2.348000	0         	
2.349000	0         	2.349000	0         	2.349000	9.33606   	2.349000	0         	
2.350000	0         	2.350000	0         	2.350000	9.33606   	2.350000	0         	
2.351000	0         	2.351000	0         	2.351000	9.33606   	2.351000	0         	
2.352000	0         	2.352000	0         	2.352000	9.33606   	2.352000	0         	
2.353000	0         	2.353000	0         	2.353000	9.33606   	2.353000	0         	
2.354000	0         	2.354000	0         	2.354000	9.33606   	2.354000	0         	
2.355000	0         	2.355000	0         	2.355000	9.33606   	2.355000	0         	
2.356000	0         	2.356000	0         	2.356000	9.33606   	2.356000	0         	
2.357000	0         	2.357000	0         	2.357000	9.33606   	2.357000	0         	
2.358000	0         	2.358000	0         	2.358000	9.33606   	2.358000	0         	
2.359000	0         	2.359000	0         	2.359000	9.33606   	2.359000	0         	
2.360000	0         	2.360000	0         	2.360000	9.33606   	2.360000	0         	
2.361000	0         	2.361000	0         	2.361000	9.33606   	2.361000	0         	
2.362000	0         	2.362000	0         	2.362000	9.33606   	2.362000	0         	
2.363000	0         	2.363000	0         	2.363000	9.33606   	2.363000	0         	
2.364000	0         	2.364000	0         	2.364000	9.33606   	2.364000	0         	
2.365000	0         	2.365000	0         	2.365000	9.33606   	2.365000	0         	
2.366000	0         	2.366000	0         	2.366000	9.33606   	2.366000	0         	
2.367000	0         	2.367000	0         	2.367000	9.33606   	2.367000	0         	
2.368000	0         	2.368000	0         	2.368000	9.33606   	2.368000	0         	
2.369000	0         	2.369000	0         	2.369000	9.33606   	2.369000	0         	
2.370000	0         	2.370000	0         	2.370000	9.33606   	2.370000	0         	
2.371000	0         	2.371000	0         	2.371000	9.33606   	2.371000	0         	
2.372000	0         	2.372000	0         	2.372000	9.33606   	2.372000	0         	
2.373000	0         	2.373000	0         	2.373000	9.33606   	2.373000	0         	
2.374000	0         	2.374000	0         	2.374000	9.33606   	2.374000	0         	
2.375000	0         	2.375000	0         	2.375000	9.33606   	2.375000	0         	
2.376000	0         	2.376000	0         	2.376000	9.33606   	2.376000	0         	
2.377000	0         	2.377000	0         	2.377000	9.33606   	2.377000	0         	
2.378000	0         	2.378000	0         	2.378000	9.33606   	2.378000	0         	
2.379000	0         	2.379000	0         	2.379000	9.33606   	2.379000	0         	
2.380000	0         	2.380000	0         	2.380000	9.33606   	2.380000	0         	
2.381000	0         	2.381000	0         	2.381000	9.33606   	2.381000	0         	
2.382000	0         	2.382000	0         	2.382000	9.33606   	2.382000	0         	
2.383000	0         	2.383000	0         	2.383000	9.33606   	2.383000	0         	
2.384000	0         	2.384000	0         	2.384000	9.33606   	2.384000	0         	
2.385000	0         	2.385000	0         	2.385000	9.33606   	2.385000	0         	
2.386000	0         	2.386000	0         	2.386000	9.33606   	2.386000	0         	
2.387000	0         	2.387000	0         	2.387000	9.33606   	2.387000	0         	
2.388000	0         	2.388000	0         	2.388000	9.33606   	2.388000	0         	
2.389000	0         	2.389000	0         	2.389000	9.33606   	2.389000	0         	
2.390000	0         	2.390000	0         	2.390000	9.33606   	2.390000	0         	
2.391000	0         	2.391000	0         	2.391000	9.33606   	2.391000	0         	
2.392000	0         	2.392000	0         	2.392000	9.33606   	2.392000	0         	
2.393000	0         	2.393000	0         	2.393000	9.33606   	2.393000	0         	
2.394000	0         	2.394000	0         	2.394000	9.33606   	2.394000	0         	
2.395000	0         	2.395000	0         	2.395000	9.33606   	2.395000	0         	
2.396000	0         	2.396000	0         	2.396000	9.33606   	2.396000	0         	
2.397000	0         	2.397000	0         	2.397000	9.33606   	2.397000	0         	
2.398000	0         	2.398000	0         	2.398000	9.33606   	2.398000	0         	
2.399000	0         	2.399000	0         	2.399000	9.33606   	2.399000	0         	
2.400000	0         	2.400000	0         	2.400000	9.33606   	2.400000	0         	
