Thickness of SUS flat deg [mm]1	(B-C) stopped in THIS detector	Thickness of SUS flat deg [mm]2	(C)   yield after THIS detector 	Thickness of SUS flat deg [mm]3	(A-B) stopped before THIS detector	Thickness of SUS flat deg [mm]4	(B)   yield before THIS detector	
2.238000	0         	2.238000	0         	2.238000	1.69258   	2.238000	0         	
2.239000	0         	2.239000	0         	2.239000	1.69258   	2.239000	0         	
2.240000	0         	2.240000	0         	2.240000	1.69258   	2.240000	0         	
2.241000	0         	2.241000	0         	2.241000	1.69258   	2.241000	0         	
2.242000	0         	2.242000	0         	2.242000	1.69258   	2.242000	0         	
2.243000	0         	2.243000	0         	2.243000	1.69258   	2.243000	0         	
2.244000	0         	2.244000	0         	2.244000	1.69258   	2.244000	0         	
2.245000	0         	2.245000	0         	2.245000	1.69258   	2.245000	0         	
2.246000	0         	2.246000	0         	2.246000	1.69258   	2.246000	0         	
2.247000	0         	2.247000	0         	2.247000	1.69258   	2.247000	0         	
2.248000	0         	2.248000	0         	2.248000	1.69258   	2.248000	0         	
2.249000	0         	2.249000	0         	2.249000	1.69258   	2.249000	0         	
2.250000	0         	2.250000	0         	2.250000	1.69258   	2.250000	0         	
2.251000	0         	2.251000	0         	2.251000	1.69258   	2.251000	0         	
2.252000	0         	2.252000	0         	2.252000	1.69258   	2.252000	0         	
2.253000	0         	2.253000	0         	2.253000	1.69258   	2.253000	0         	
2.254000	0         	2.254000	0         	2.254000	1.69258   	2.254000	0         	
2.255000	0         	2.255000	0         	2.255000	1.69258   	2.255000	0         	
2.256000	0         	2.256000	0         	2.256000	1.69258   	2.256000	0         	
2.257000	0         	2.257000	0         	2.257000	1.69258   	2.257000	0         	
2.258000	0         	2.258000	0         	2.258000	1.69258   	2.258000	0         	
2.259000	0         	2.259000	0         	2.259000	1.69258   	2.259000	0         	
2.260000	0         	2.260000	0         	2.260000	1.69258   	2.260000	0         	
2.261000	0         	2.261000	0         	2.261000	1.69258   	2.261000	0         	
2.262000	0         	2.262000	0         	2.262000	1.69258   	2.262000	0         	
2.263000	0         	2.263000	0         	2.263000	1.69258   	2.263000	0         	
2.264000	0         	2.264000	0         	2.264000	1.69258   	2.264000	0         	
2.265000	0         	2.265000	0         	2.265000	1.69258   	2.265000	0         	
2.266000	0         	2.266000	0         	2.266000	1.69258   	2.266000	0         	
2.267000	0         	2.267000	0         	2.267000	1.69258   	2.267000	0         	
2.268000	0         	2.268000	0         	2.268000	1.69258   	2.268000	0         	
2.269000	0         	2.269000	0         	2.269000	1.69258   	2.269000	0         	
2.270000	0         	2.270000	0         	2.270000	1.69258   	2.270000	0         	
2.271000	0         	2.271000	0         	2.271000	1.69258   	2.271000	0         	
2.272000	0         	2.272000	0         	2.272000	1.69258   	2.272000	0         	
2.273000	0         	2.273000	0         	2.273000	1.69258   	2.273000	0         	
2.274000	0         	2.274000	0         	2.274000	1.69258   	2.274000	0         	
2.275000	0         	2.275000	0         	2.275000	1.69258   	2.275000	0         	
2.276000	0         	2.276000	0         	2.276000	1.69258   	2.276000	0         	
2.277000	0         	2.277000	0         	2.277000	1.69258   	2.277000	0         	
2.278000	0         	2.278000	0         	2.278000	1.69258   	2.278000	0         	
2.279000	0         	2.279000	0         	2.279000	1.69258   	2.279000	0         	
2.280000	0         	2.280000	0         	2.280000	1.69258   	2.280000	0         	
2.281000	0         	2.281000	0         	2.281000	1.69258   	2.281000	0         	
2.282000	0         	2.282000	0         	2.282000	1.69258   	2.282000	0         	
2.283000	0         	2.283000	0         	2.283000	1.69258   	2.283000	0         	
2.284000	0         	2.284000	0         	2.284000	1.69258   	2.284000	0         	
2.285000	0         	2.285000	0         	2.285000	1.69258   	2.285000	0         	
2.286000	0         	2.286000	0         	2.286000	1.69258   	2.286000	0         	
2.287000	0         	2.287000	0         	2.287000	1.69258   	2.287000	0         	
2.288000	0         	2.288000	0         	2.288000	1.69258   	2.288000	0         	
2.289000	0         	2.289000	0         	2.289000	1.69258   	2.289000	0         	
2.290000	0         	2.290000	0         	2.290000	1.69258   	2.290000	0         	
2.291000	0         	2.291000	0         	2.291000	1.69258   	2.291000	0         	
2.292000	0         	2.292000	0         	2.292000	1.69258   	2.292000	0         	
2.293000	0         	2.293000	0         	2.293000	1.69258   	2.293000	0         	
2.294000	0         	2.294000	0         	2.294000	1.69258   	2.294000	0         	
2.295000	0         	2.295000	0         	2.295000	1.69258   	2.295000	0         	
2.296000	0         	2.296000	0         	2.296000	1.69258   	2.296000	0         	
2.297000	0         	2.297000	0         	2.297000	1.69258   	2.297000	0         	
2.298000	0         	2.298000	0         	2.298000	1.69258   	2.298000	0         	
2.299000	0         	2.299000	0         	2.299000	1.69258   	2.299000	0         	
2.300000	0         	2.300000	0         	2.300000	1.69258   	2.300000	0         	
2.301000	0         	2.301000	0         	2.301000	1.69258   	2.301000	0         	
2.302000	0         	2.302000	0         	2.302000	1.69258   	2.302000	0         	
2.303000	0         	2.303000	0         	2.303000	1.69258   	2.303000	0         	
2.304000	0         	2.304000	0         	2.304000	1.69258   	2.304000	0         	
2.305000	0         	2.305000	0         	2.305000	1.69258   	2.305000	0         	
2.306000	0         	2.306000	0         	2.306000	1.69258   	2.306000	0         	
2.307000	0         	2.307000	0         	2.307000	1.69258   	2.307000	0         	
2.308000	0         	2.308000	0         	2.308000	1.69258   	2.308000	0         	
2.309000	0         	2.309000	0         	2.309000	1.69258   	2.309000	0         	
2.310000	0         	2.310000	0         	2.310000	1.69258   	2.310000	0         	
2.311000	0         	2.311000	0         	2.311000	1.69258   	2.311000	0         	
2.312000	0         	2.312000	0         	2.312000	1.69258   	2.312000	0         	
2.313000	0         	2.313000	0         	2.313000	1.69258   	2.313000	0         	
2.314000	0         	2.314000	0         	2.314000	1.69258   	2.314000	0         	
2.315000	0         	2.315000	0         	2.315000	1.69258   	2.315000	0         	
2.316000	0         	2.316000	0         	2.316000	1.69258   	2.316000	0         	
2.317000	0         	2.317000	0         	2.317000	1.69258   	2.317000	0         	
2.318000	0         	2.318000	0         	2.318000	1.69258   	2.318000	0         	
2.319000	0         	2.319000	0         	2.319000	1.69258   	2.319000	0         	
2.320000	0         	2.320000	0         	2.320000	1.69258   	2.320000	0         	
2.321000	0         	2.321000	0         	2.321000	1.69258   	2.321000	0         	
2.322000	0         	2.322000	0         	2.322000	1.69258   	2.322000	0         	
2.323000	0         	2.323000	0         	2.323000	1.69258   	2.323000	0         	
2.324000	0         	2.324000	0         	2.324000	1.69258   	2.324000	0         	
2.325000	0         	2.325000	0         	2.325000	1.69258   	2.325000	0         	
2.326000	0         	2.326000	0         	2.326000	1.69258   	2.326000	0         	
2.327000	0         	2.327000	0         	2.327000	1.69258   	2.327000	0         	
2.328000	0         	2.328000	0         	2.328000	1.69258   	2.328000	0         	
2.329000	0         	2.329000	0         	2.329000	1.69258   	2.329000	0         	
2.330000	0         	2.330000	0         	2.330000	1.69258   	2.330000	0         	
2.331000	0         	2.331000	0         	2.331000	1.69258   	2.331000	0         	
2.332000	0         	2.332000	0         	2.332000	1.69258   	2.332000	0         	
2.333000	0         	2.333000	0         	2.333000	1.69258   	2.333000	0         	
2.334000	0         	2.334000	0         	2.334000	1.69258   	2.334000	0         	
2.335000	0         	2.335000	0         	2.335000	1.69258   	2.335000	0         	
2.336000	0         	2.336000	0         	2.336000	1.69258   	2.336000	0         	
2.337000	0         	2.337000	0         	2.337000	1.69258   	2.337000	0         	
2.338000	0         	2.338000	0         	2.338000	1.69258   	2.338000	0         	
2.339000	0         	2.339000	0         	2.339000	1.69258   	2.339000	0         	
2.340000	0         	2.340000	0         	2.340000	1.69258   	2.340000	0         	
2.341000	0         	2.341000	0         	2.341000	1.69258   	2.341000	0         	
2.342000	0         	2.342000	0         	2.342000	1.69258   	2.342000	0         	
2.343000	0         	2.343000	0         	2.343000	1.69258   	2.343000	0         	
2.344000	0         	2.344000	0         	2.344000	1.69258   	2.344000	0         	
2.345000	0         	2.345000	0         	2.345000	1.69258   	2.345000	0         	
2.346000	0         	2.346000	0         	2.346000	1.69258   	2.346000	0         	
2.347000	0         	2.347000	0         	2.347000	1.69258   	2.347000	0         	
2.348000	0         	2.348000	0         	2.348000	1.69258   	2.348000	0         	
2.349000	0         	2.349000	0         	2.349000	1.69258   	2.349000	0         	
2.350000	0         	2.350000	0         	2.350000	1.69258   	2.350000	0         	
2.351000	0         	2.351000	0         	2.351000	1.69258   	2.351000	0         	
2.352000	0         	2.352000	0         	2.352000	1.69258   	2.352000	0         	
2.353000	0         	2.353000	0         	2.353000	1.69258   	2.353000	0         	
2.354000	0         	2.354000	0         	2.354000	1.69258   	2.354000	0         	
2.355000	0         	2.355000	0         	2.355000	1.69258   	2.355000	0         	
2.356000	0         	2.356000	0         	2.356000	1.69258   	2.356000	0         	
2.357000	0         	2.357000	0         	2.357000	1.69258   	2.357000	0         	
2.358000	0         	2.358000	0         	2.358000	1.69258   	2.358000	0         	
2.359000	0         	2.359000	0         	2.359000	1.69258   	2.359000	0         	
2.360000	0         	2.360000	0         	2.360000	1.69258   	2.360000	0         	
2.361000	0         	2.361000	0         	2.361000	1.69258   	2.361000	0         	
2.362000	0         	2.362000	0         	2.362000	1.69258   	2.362000	0         	
2.363000	0         	2.363000	0         	2.363000	1.69258   	2.363000	0         	
2.364000	0         	2.364000	0         	2.364000	1.69258   	2.364000	0         	
2.365000	0         	2.365000	0         	2.365000	1.69258   	2.365000	0         	
2.366000	0         	2.366000	0         	2.366000	1.69258   	2.366000	0         	
2.367000	0         	2.367000	0         	2.367000	1.69258   	2.367000	0         	
2.368000	0         	2.368000	0         	2.368000	1.69258   	2.368000	0         	
2.369000	0         	2.369000	0         	2.369000	1.69258   	2.369000	0         	
2.370000	0         	2.370000	0         	2.370000	1.69258   	2.370000	0         	
2.371000	0         	2.371000	0         	2.371000	1.69258   	2.371000	0         	
2.372000	0         	2.372000	0         	2.372000	1.69258   	2.372000	0         	
2.373000	0         	2.373000	0         	2.373000	1.69258   	2.373000	0         	
2.374000	0         	2.374000	0         	2.374000	1.69258   	2.374000	0         	
2.375000	0         	2.375000	0         	2.375000	1.69258   	2.375000	0         	
2.376000	0         	2.376000	0         	2.376000	1.69258   	2.376000	0         	
2.377000	0         	2.377000	0         	2.377000	1.69258   	2.377000	0         	
2.378000	0         	2.378000	0         	2.378000	1.69258   	2.378000	0         	
2.379000	0         	2.379000	0         	2.379000	1.69258   	2.379000	0         	
2.380000	0         	2.380000	0         	2.380000	1.69258   	2.380000	0         	
2.381000	0         	2.381000	0         	2.381000	1.69258   	2.381000	0         	
2.382000	0         	2.382000	0         	2.382000	1.69258   	2.382000	0         	
2.383000	0         	2.383000	0         	2.383000	1.69258   	2.383000	0         	
2.384000	0         	2.384000	0         	2.384000	1.69258   	2.384000	0         	
2.385000	0         	2.385000	0         	2.385000	1.69258   	2.385000	0         	
2.386000	0         	2.386000	0         	2.386000	1.69258   	2.386000	0         	
2.387000	0         	2.387000	0         	2.387000	1.69258   	2.387000	0         	
2.388000	0         	2.388000	0         	2.388000	1.69258   	2.388000	0         	
2.389000	0         	2.389000	0         	2.389000	1.69258   	2.389000	0         	
2.390000	0         	2.390000	0         	2.390000	1.69258   	2.390000	0         	
2.391000	0         	2.391000	0         	2.391000	1.69258   	2.391000	0         	
2.392000	0         	2.392000	0         	2.392000	1.69258   	2.392000	0         	
2.393000	0         	2.393000	0         	2.393000	1.69258   	2.393000	0         	
2.394000	0         	2.394000	0         	2.394000	1.69258   	2.394000	0         	
2.395000	0         	2.395000	0         	2.395000	1.69258   	2.395000	0         	
2.396000	0         	2.396000	0         	2.396000	1.69258   	2.396000	0         	
2.397000	0         	2.397000	0         	2.397000	1.69258   	2.397000	0         	
2.398000	0         	2.398000	0         	2.398000	1.69258   	2.398000	0         	
2.399000	0         	2.399000	0         	2.399000	1.69258   	2.399000	0         	
2.400000	0         	2.400000	0         	2.400000	1.69258   	2.400000	0         	
